Entity,Code,Year,Death rate from amphetamine use disorders among both sexes,Death rate from opioid use disorders among both sexes,Total deaths from opioid use disorders among both sexes,Total deaths from cocaine use disorders among both sexes,Total deaths from other drug use disorders among both sexes,Total deaths from amphetamine use disorders among both sexes,Total deaths from drug use disorders among both sexes,Total deaths from mental and substance use disorders among both sexes,Total deaths from substance use disorders among both sexes,Period life expectancy at birth - Sex: total - Age: 0,Prevalence of current tobacco use (% of adults),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Spain,ESP,2003,0.07,1.31,554.96,43.95,101.58,28.74,729.24,1311.77,1096.03,79.7482,,
Spain,ESP,2004,0.08,1.39,595.51,44.64,113.72,34.92,788.78,1362.84,1192.49,80.3283,,
Spain,ESP,2005,0.08,1.3,565.89,42.05,111.61,35.23,754.79,1352.39,1130.85,80.3196,34.3,11.95362
Spain,ESP,2006,0.07,1.01,447.39,33.23,91.26,29.71,601.59,1181.39,991.25,80.9627,,
Spain,ESP,2007,0.07,1.04,469.97,36.52,102.11,32.09,640.69,1158.48,974.98,80.9696,,
Spain,ESP,2008,0.08,1.12,514.48,39.27,109.68,35.65,699.08,1241.33,1019.49,81.2782,,
Spain,ESP,2009,0.07,0.97,448.16,33.01,92.69,31.99,605.85,1200.4,942.16,81.627,,
Spain,ESP,2010,0.06,0.92,430.13,29.17,86.54,28.71,574.54,1176.55,924.68994,82.0063,31.9,9.48963
Spain,ESP,2011,0.06,1.0,466.31,27.52,84.71,28.29,606.83,1229.64,980.44,82.1804,,
Spain,ESP,2012,0.06,1.09,509.02,29.69,92.25,30.11,661.07,1329.27,1037.65,82.1905,,
Spain,ESP,2013,0.06,1.06,493.36,28.97,90.24,29.54,642.1,1227.71,975.1,82.6943,,
Spain,ESP,2014,0.07,1.22,568.31,32.42,98.53,31.7,730.96,1357.46,1071.87,82.8283,,
Spain,ESP,2015,0.06,1.2,556.49,28.58,91.36,28.15,704.58,1322.11,1052.75,82.6109,29.7,9.94182
Spain,ESP,2016,0.08,1.34,620.62,37.82,111.87,36.68,806.99,1407.55,1131.8,82.9999,,
Spain,ESP,2017,0.07,1.29,603.24,34.0,102.86,32.65,772.75,1365.98,1076.52,82.9862,,
Spain,ESP,2018,0.07,1.26,589.67,36.34,107.47,34.91,768.39,1369.29,1065.54,83.0956,28.1,
Spain,ESP,2019,0.09,1.33,624.59,42.73,121.09,43.31,831.72,1440.89,1139.3099,83.4794,28.1,10.91336
Spain,ESP,2020,0.11,1.56,737.36,52.69,150.87,54.35,995.27,1668.85,1325.74,82.2413,27.7,
Spain,ESP,2021,0.12,1.53,725.34,55.31,151.86,56.83,989.34,1634.33,1315.68,82.9508,,
Spain,ESP,2022,,,,,,,,,,82.3661,,
Spain,ESP,2023,,,,,,,,,,83.6703,,
Sri Lanka,LKA,1901,,,,,,,,,,32.6,,
Sri Lanka,LKA,1911,,,,,,,,,,29.9,,
Sri Lanka,LKA,1921,,,,,,,,,,32.0,,
Sri Lanka,LKA,1935,,,,,,,,,,46.3,,
Sri Lanka,LKA,1940,,,,,,,,,,45.2,,
Sri Lanka,LKA,1946,,,,,,,,,,45.8,,
Sri Lanka,LKA,1948,,,,,,,,,,54.0,,
Sri Lanka,LKA,1949,,,,,,,,,,55.5,,
Sri Lanka,LKA,1950,,,,,,,,,,53.1686,,
Sri Lanka,LKA,1951,,,,,,,,,,53.9808,,
Sri Lanka,LKA,1952,,,,,,,,,,54.859,,
Sri Lanka,LKA,1953,,,,,,,,,,55.6499,,
Sri Lanka,LKA,1954,,,,,,,,,,56.4393,,
Sri Lanka,LKA,1955,,,,,,,,,,57.1783,,
Sri Lanka,LKA,1956,,,,,,,,,,57.8952,,
Sri Lanka,LKA,1957,,,,,,,,,,58.5353,,
Sri Lanka,LKA,1958,,,,,,,,,,59.2796,,
Sri Lanka,LKA,1959,,,,,,,,,,59.9707,,
Sri Lanka,LKA,1960,,,,,,,,,,60.6022,,
Sri Lanka,LKA,1961,,,,,,,,,,61.1582,,
Sri Lanka,LKA,1962,,,,,,,,,,61.627,,
Sri Lanka,LKA,1963,,,,,,,,,,62.0307,,
Sri Lanka,LKA,1964,,,,,,,,,,62.376,,
Sri Lanka,LKA,1965,,,,,,,,,,62.7926,,
Sri Lanka,LKA,1966,,,,,,,,,,63.1563,,
Sri Lanka,LKA,1967,,,,,,,,,,63.5559,,
Sri Lanka,LKA,1968,,,,,,,,,,63.8694,,
Sri Lanka,LKA,1969,,,,,,,,,,64.1379,,
Sri Lanka,LKA,1970,,,,,,,,,,64.3521,,
Sri Lanka,LKA,1971,,,,,,,,,,64.2402,,
Sri Lanka,LKA,1972,,,,,,,,,,64.6249,,
Sri Lanka,LKA,1973,,,,,,,,,,64.7855,,
Sri Lanka,LKA,1974,,,,,,,,,,64.966,,
Sri Lanka,LKA,1975,,,,,,,,,,65.3554,,
Sri Lanka,LKA,1976,,,,,,,,,,65.8399,,
Sri Lanka,LKA,1977,,,,,,,,,,66.3913,,
Sri Lanka,LKA,1978,,,,,,,,,,66.8436,,
Sri Lanka,LKA,1979,,,,,,,,,,67.5141,,
Sri Lanka,LKA,1980,,,,,,,,,,68.0059,,
Sri Lanka,LKA,1981,,,,,,,,,,68.3802,,
Sri Lanka,LKA,1982,,,,,,,,,,68.6649,,
Sri Lanka,LKA,1983,,,,,,,,,,68.7258,,
Sri Lanka,LKA,1984,,,,,,,,,,68.7612,,
Sri Lanka,LKA,1985,,,,,,,,,,68.8812,,
Sri Lanka,LKA,1986,,,,,,,,,,68.9617,,
Sri Lanka,LKA,1987,,,,,,,,,,69.0086,,
Sri Lanka,LKA,1988,,,,,,,,,,68.9952,,
Sri Lanka,LKA,1989,,,,,,,,,,67.2839,,
Sri Lanka,LKA,1990,,,,,,,,,,69.2389,,
Sri Lanka,LKA,1991,,,,,,,,,,69.131,,
Sri Lanka,LKA,1992,,,,,,,,,,69.6191,,
Sri Lanka,LKA,1993,,,,,,,,,,70.0485,,
Sri Lanka,LKA,1994,,,,,,,,,,70.2114,,
Sri Lanka,LKA,1995,,,,,,,,,,69.7456,,
Sri Lanka,LKA,1996,,,,,,,,,,69.8405,,
Sri Lanka,LKA,1997,,,,,,,,,,69.9345,,
Sri Lanka,LKA,1998,,,,,,,,,,70.1342,,
Sri Lanka,LKA,1999,,,,,,,,,,70.4265,,
Sri Lanka,LKA,2000,0.08,0.88,165.6,26.01,19.44,15.72,226.77,1018.74,1018.69,71.1787,28.5,1.87767
Sri Lanka,LKA,2001,0.07,0.78,147.21,23.37,16.48,13.92,200.98,941.28,941.23,71.8044,,
Sri Lanka,LKA,2002,0.06,0.69,132.64,21.09,14.13,12.13,179.99,853.78,853.72,72.2711,,
Sri Lanka,LKA,2003,0.06,0.6,116.56,18.78,12.3,10.64,158.28,781.79,781.73,72.4417,,
Sri Lanka,LKA,2004,0.05,0.5,97.78,16.22,10.3,8.89,133.19,673.54,673.48,68.0218,,
Sri Lanka,LKA,2005,0.05,0.5,98.18,16.14,9.76,8.94,133.02,618.22,618.16003,73.0733,26.5,2.0569
Sri Lanka,LKA,2006,0.05,0.49,97.21,15.28,9.3,9.01,130.79,528.57,528.51,72.825,,
Sri Lanka,LKA,2007,0.04,0.46,93.05,14.28,8.63,7.91,123.87,462.27,462.21,72.9831,,
Sri Lanka,LKA,2008,0.04,0.45,91.61,14.14,8.48,7.25,121.47,424.22,424.16,72.5557,,
Sri Lanka,LKA,2009,0.03,0.43,88.11,13.28,7.73,6.24,115.37,370.65,370.59,70.2976,,
Sri Lanka,LKA,2010,0.03,0.41,85.46,12.99,7.27,5.76,111.48,336.42,336.35,74.4626,24.8,2.60332
Sri Lanka,LKA,2011,0.03,0.43,90.2,13.67,7.71,6.13,117.72,326.09,326.02002,74.7405,,
Sri Lanka,LKA,2012,0.03,0.42,87.48,13.49,7.43,5.95,114.35,303.12,303.04,75.1866,,
Sri Lanka,LKA,2013,0.03,0.4,85.11,13.41,7.17,5.88,111.57,287.99,287.92,75.5461,,
Sri Lanka,LKA,2014,0.03,0.4,85.04,13.48,7.13,6.02,111.68,282.27,282.19,75.7573,,
Sri Lanka,LKA,2015,0.03,0.41,86.43,13.95,7.35,6.45,114.17,288.71,288.63,75.9899,23.3,2.86093
Sri Lanka,LKA,2016,0.03,0.41,88.1,14.44,7.73,7.08,117.35,296.32,296.24,76.1361,,
Sri Lanka,LKA,2017,0.04,0.42,90.22,15.04,8.08,7.68,121.01,306.23,306.16,76.2386,,
Sri Lanka,LKA,2018,0.04,0.43,92.51,15.67,8.47,8.34,124.98,317.06,316.97,76.4853,22.3,
Sri Lanka,LKA,2019,0.04,0.44,95.54,16.37,8.96,9.14,130.01,328.72,328.63,76.698,22.3,2.82954
Sri Lanka,LKA,2020,0.03,0.35,75.85,13.21,7.17,7.52,103.75,266.62,266.55,76.9281,22.0,
Sri Lanka,LKA,2021,0.04,0.42,91.16,15.9,8.76,9.35,125.18,318.4,318.32,76.2779,,
Sri Lanka,LKA,2022,,,,,,,,,,77.2996,,
Sri Lanka,LKA,2023,,,,,,,,,,77.4828,,
Sub-Saharan Africa (WB),,2000,,,,,,,,,,,17.599329,5.5491285
Sub-Saharan Africa (WB),,2005,,,,,,,,,,,14.970186,5.3432965
Sub-Saharan Africa (WB),,2010,,,,,,,,,,,12.825787,4.7290273
Sub-Saharan Africa (WB),,2015,,,,,,,,,,,11.0786,4.629886
Sub-Saharan Africa (WB),,2018,,,,,,,,,,,9.876517,
Sub-Saharan Africa (WB),,2019,,,,,,,,,,,9.863436,4.4687047
Sub-Saharan Africa (WB),,2020,,,,,,,,,,,9.578229,
Sudan,SDN,1950,,,,,,,,,,45.8061,,
Sudan,SDN,1951,,,,,,,,,,46.2321,,
Sudan,SDN,1952,,,,,,,,,,46.4848,,
Sudan,SDN,1953,,,,,,,,,,46.9109,,
Sudan,SDN,1954,,,,,,,,,,47.3154,,
Sudan,SDN,1955,,,,,,,,,,47.7203,,
Sudan,SDN,1956,,,,,,,,,,48.0868,,
Sudan,SDN,1957,,,,,,,,,,48.4825,,
Sudan,SDN,1958,,,,,,,,,,48.8633,,
Sudan,SDN,1959,,,,,,,,,,49.1928,,
Sudan,SDN,1960,,,,,,,,,,49.566,,
Sudan,SDN,1961,,,,,,,,,,49.9636,,
Sudan,SDN,1962,,,,,,,,,,50.4192,,
Sudan,SDN,1963,,,,,,,,,,50.8164,,
Sudan,SDN,1964,,,,,,,,,,50.8792,,
Sudan,SDN,1965,,,,,,,,,,51.0311,,
Sudan,SDN,1966,,,,,,,,,,51.2529,,
Sudan,SDN,1967,,,,,,,,,,51.4948,,
Sudan,SDN,1968,,,,,,,,,,51.7623,,
Sudan,SDN,1969,,,,,,,,,,52.0403,,
Sudan,SDN,1970,,,,,,,,,,52.2939,,
Sudan,SDN,1971,,,,,,,,,,52.5405,,
Sudan,SDN,1972,,,,,,,,,,52.8032,,
Sudan,SDN,1973,,,,,,,,,,52.9884,,
Sudan,SDN,1974,,,,,,,,,,53.1564,,
Sudan,SDN,1975,,,,,,,,,,53.31,,
Sudan,SDN,1976,,,,,,,,,,53.3417,,
Sudan,SDN,1977,,,,,,,,,,53.522,,
Sudan,SDN,1978,,,,,,,,,,53.2901,,
Sudan,SDN,1979,,,,,,,,,,53.3738,,
Sudan,SDN,1980,,,,,,,,,,54.072,,
Sudan,SDN,1981,,,,,,,,,,54.3693,,
Sudan,SDN,1982,,,,,,,,,,54.3753,,
Sudan,SDN,1983,,,,,,,,,,49.5618,,
Sudan,SDN,1984,,,,,,,,,,49.8073,,
Sudan,SDN,1985,,,,,,,,,,50.0141,,
Sudan,SDN,1986,,,,,,,,,,54.5578,,
Sudan,SDN,1987,,,,,,,,,,54.747,,
Sudan,SDN,1988,,,,,,,,,,54.9845,,
Sudan,SDN,1989,,,,,,,,,,54.8826,,
Sudan,SDN,1990,,,,,,,,,,55.4969,,
Sudan,SDN,1991,,,,,,,,,,55.553,,
Sudan,SDN,1992,,,,,,,,,,55.952,,
Sudan,SDN,1993,,,,,,,,,,56.102,,
Sudan,SDN,1994,,,,,,,,,,57.0223,,
Sudan,SDN,1995,,,,,,,,,,57.4465,,
Sudan,SDN,1996,,,,,,,,,,57.6379,,
Sudan,SDN,1997,,,,,,,,,,58.0579,,
Sudan,SDN,1998,,,,,,,,,,58.3082,,
Sudan,SDN,1999,,,,,,,,,,58.6073,,
Sudan,SDN,2000,0.01,0.52,136.28,18.24,39.74,3.86,198.12,226.73,226.73,58.9456,,0.0
Sudan,SDN,2001,0.01,0.53,141.89,18.9,42.02,4.04,206.86,235.42,235.43,59.2641,,
Sudan,SDN,2002,0.02,0.55,150.37,19.21,43.95,4.18,217.72,246.31,246.31,59.3078,,
Sudan,SDN,2003,0.02,0.55,155.91,19.3,45.22,4.26,224.7,253.04,253.04,58.3193,,
Sudan,SDN,2004,0.02,0.56,161.68,19.37,46.69,4.34,232.09,260.31,260.31,56.7731,,
Sudan,SDN,2005,0.02,0.57,168.07,19.6,48.38,4.44,240.5,268.89,268.89,57.2263,,0.0
Sudan,SDN,2006,0.02,0.57,174.37,19.92,50.24,4.57,249.1,277.66,277.66,60.3996,,
Sudan,SDN,2007,0.02,0.59,183.92,20.53,52.82,4.75,262.02,291.31,291.31,61.4419,,
Sudan,SDN,2008,0.02,0.61,194.94,21.36,55.91,4.99,277.21,307.37,307.37,61.2609,,
Sudan,SDN,2009,0.02,0.68,223.77,23.15,62.45,5.38,314.74,347.82,347.81,62.6765,,
Sudan,SDN,2010,0.02,0.63,212.34,22.7,61.76,5.43,302.24,333.48,333.49,62.9792,,0.04509
Sudan,SDN,2011,0.02,0.69,236.79,25.05,69.0,6.04,336.88,370.81,370.81,63.1809,,
Sudan,SDN,2012,0.02,0.65,229.97,24.64,68.37,6.07,329.05,361.57,361.56998,63.4273,,
Sudan,SDN,2013,0.02,0.71,255.47,26.72,75.64,6.59,364.42,399.45,399.45,63.4433,,
Sudan,SDN,2014,0.02,0.69,256.95,27.29,77.82,6.84,368.9,403.72,403.72,63.9905,,
Sudan,SDN,2015,0.02,0.7,265.38,28.34,81.48,7.17,382.37,417.63,417.63,64.3746,,0.18558
Sudan,SDN,2016,0.02,0.69,272.48,29.44,85.21,7.55,394.67,430.3,430.29,64.6773,,
Sudan,SDN,2017,0.02,0.71,289.73,31.3,91.0,8.06,420.09,457.15,457.13998,65.1464,,
Sudan,SDN,2018,0.02,0.74,309.92,33.41,97.24,8.62,449.2,487.95,487.94,65.5005,,
Sudan,SDN,2019,0.02,0.72,309.24,33.56,97.13,8.66,448.59,486.55,486.55,65.8032,,0.00506
Sudan,SDN,2020,0.02,0.64,284.64,32.24,90.4,8.33,415.62,450.83,450.83,65.1237,,
Sudan,SDN,2021,0.02,0.71,324.4,35.9,103.39,9.36,473.06,511.87,511.87,64.4604,,
Sudan,SDN,2022,,,,,,,,,,65.695,,
Sudan,SDN,2023,,,,,,,,,,66.331,,
Suriname,SUR,1950,,,,,,,,,,50.7024,,
Suriname,SUR,1951,,,,,,,,,,51.0736,,
Suriname,SUR,1952,,,,,,,,,,51.4014,,
Suriname,SUR,1953,,,,,,,,,,52.1019,,
Suriname,SUR,1954,,,,,,,,,,52.7862,,
Suriname,SUR,1955,,,,,,,,,,53.45,,
Suriname,SUR,1956,,,,,,,,,,54.1029,,
Suriname,SUR,1957,,,,,,,,,,54.7426,,
Suriname,SUR,1958,,,,,,,,,,55.3586,,
Suriname,SUR,1959,,,,,,,,,,55.9366,,
Suriname,SUR,1960,,,,,,,,,,56.5953,,
Suriname,SUR,1961,,,,,,,,,,57.29,,
Suriname,SUR,1962,,,,,,,,,,58.0229,,
Suriname,SUR,1963,,,,,,,,,,58.4958,,
Suriname,SUR,1964,,,,,,,,,,58.9081,,
Suriname,SUR,1965,,,,,,,,,,59.1368,,
Suriname,SUR,1966,,,,,,,,,,59.2316,,
Suriname,SUR,1967,,,,,,,,,,59.1716,,
Suriname,SUR,1968,,,,,,,,,,59.2916,,
Suriname,SUR,1969,,,,,,,,,,59.3942,,
Suriname,SUR,1970,,,,,,,,,,59.4939,,
Suriname,SUR,1971,,,,,,,,,,59.5895,,
Suriname,SUR,1972,,,,,,,,,,59.6852,,
Suriname,SUR,1973,,,,,,,,,,59.7932,,
Suriname,SUR,1974,,,,,,,,,,59.914,,
Suriname,SUR,1975,,,,,,,,,,60.0347,,
Suriname,SUR,1976,,,,,,,,,,60.1548,,
Suriname,SUR,1977,,,,,,,,,,60.2769,,
Suriname,SUR,1978,,,,,,,,,,60.4011,,
Suriname,SUR,1979,,,,,,,,,,60.5267,,
Suriname,SUR,1980,,,,,,,,,,60.6539,,
Suriname,SUR,1981,,,,,,,,,,60.795,,
Suriname,SUR,1982,,,,,,,,,,60.9343,,
Suriname,SUR,1983,,,,,,,,,,61.0718,,
Suriname,SUR,1984,,,,,,,,,,61.2105,,
Suriname,SUR,1985,,,,,,,,,,61.3575,,
Suriname,SUR,1986,,,,,,,,,,61.1589,,
Suriname,SUR,1987,,,,,,,,,,61.3143,,
Suriname,SUR,1988,,,,,,,,,,61.4774,,
Suriname,SUR,1989,,,,,,,,,,61.9816,,
Suriname,SUR,1990,,,,,,,,,,62.0878,,
Suriname,SUR,1991,,,,,,,,,,62.1512,,
Suriname,SUR,1992,,,,,,,,,,62.2456,,
Suriname,SUR,1993,,,,,,,,,,62.3817,,
Suriname,SUR,1994,,,,,,,,,,62.542,,
Suriname,SUR,1995,,,,,,,,,,62.7792,,
Suriname,SUR,1996,,,,,,,,,,63.0786,,
Suriname,SUR,1997,,,,,,,,,,63.3853,,
Suriname,SUR,1998,,,,,,,,,,63.706,,
Suriname,SUR,1999,,,,,,,,,,64.0353,,
Suriname,SUR,2000,0.04,0.13,0.61,1.83,0.67,0.21,3.31,12.12,12.120001,64.4089,,4.73893
Suriname,SUR,2001,0.05,0.14,0.66,2.1,0.76,0.26,3.78,13.21,13.21,64.8201,,
Suriname,SUR,2002,0.06,0.13,0.65,2.11,0.77,0.29,3.82,13.61,13.61,65.2744,,
Suriname,SUR,2003,0.07,0.12,0.61,2.01,0.75,0.34,3.71,13.8,13.8,65.7785,,
Suriname,SUR,2004,0.07,0.1,0.53,1.77,0.68,0.34,3.32,13.18,13.179999,66.3615,,
Suriname,SUR,2005,0.07,0.1,0.52,1.74,0.68,0.37,3.3,13.16,13.16,66.9974,,4.96837
Suriname,SUR,2006,0.07,0.1,0.51,1.7,0.67,0.38,3.26,13.1,13.1,67.6431,,
Suriname,SUR,2007,0.07,0.09,0.47,1.6,0.66,0.38,3.11,13.14,13.139999,68.3071,,
Suriname,SUR,2008,0.07,0.09,0.46,1.55,0.65,0.39,3.06,13.42,13.42,68.8732,,
Suriname,SUR,2009,0.07,0.08,0.41,1.4,0.6,0.37,2.78,13.07,13.059999,69.3231,,
Suriname,SUR,2010,0.07,0.08,0.43,1.43,0.63,0.39,2.89,13.71,13.71,69.6262,,5.70046
Suriname,SUR,2011,0.07,0.07,0.4,1.33,0.61,0.38,2.71,13.54,13.54,69.8203,,
Suriname,SUR,2012,0.07,0.07,0.4,1.35,0.62,0.39,2.77,14.08,14.08,69.9568,,
Suriname,SUR,2013,0.07,0.07,0.4,1.33,0.62,0.38,2.73,14.56,14.559999,70.1101,,
Suriname,SUR,2014,0.07,0.07,0.41,1.38,0.64,0.4,2.83,15.15,15.15,70.33,,
Suriname,SUR,2015,0.08,0.08,0.45,1.52,0.7,0.45,3.12,16.17,16.17,70.5671,,5.67636
Suriname,SUR,2016,0.08,0.08,0.47,1.6,0.74,0.47,3.27,16.7,16.7,70.9786,,
Suriname,SUR,2017,0.08,0.08,0.48,1.63,0.74,0.48,3.33,17.03,17.029999,71.2474,,
Suriname,SUR,2018,0.09,0.09,0.52,1.74,0.78,0.52,3.56,18.12,18.13,71.4679,,
Suriname,SUR,2019,0.09,0.09,0.52,1.76,0.79,0.54,3.61,18.49,18.49,71.7734,,6.63315
Suriname,SUR,2020,0.1,0.09,0.56,1.96,0.88,0.59,4.0,19.45,19.45,72.3208,,
Suriname,SUR,2021,0.06,0.06,0.38,1.47,0.72,0.38,2.95,13.26,13.26,68.9427,,
Suriname,SUR,2022,,,,,,,,,,73.2538,,
Suriname,SUR,2023,,,,,,,,,,73.631,,
Sweden,SWE,1751,,,,,,,,,,38.43,,
Sweden,SWE,1752,,,,,,,,,,35.41,,
Sweden,SWE,1753,,,,,,,,,,39.74,,
Sweden,SWE,1754,,,,,,,,,,37.5,,
Sweden,SWE,1755,,,,,,,,,,36.58,,
Sweden,SWE,1756,,,,,,,,,,36.25,,
Sweden,SWE,1757,,,,,,,,,,33.81,,
Sweden,SWE,1758,,,,,,,,,,32.92,,
Sweden,SWE,1759,,,,,,,,,,38.21,,
Sweden,SWE,1760,,,,,,,,,,39.71,,
Sweden,SWE,1761,,,,,,,,,,37.83,,
Sweden,SWE,1762,,,,,,,,,,32.49,,
Sweden,SWE,1763,,,,,,,,,,30.46,,
Sweden,SWE,1764,,,,,,,,,,36.3,,
Sweden,SWE,1765,,,,,,,,,,35.99,,
Sweden,SWE,1766,,,,,,,,,,38.11,,
Sweden,SWE,1767,,,,,,,,,,38.23,,
Sweden,SWE,1768,,,,,,,,,,35.05,,
Sweden,SWE,1769,,,,,,,,,,34.71,,
Sweden,SWE,1770,,,,,,,,,,36.66,,
Sweden,SWE,1771,,,,,,,,,,35.43,,
Sweden,SWE,1772,,,,,,,,,,27.73,,
Sweden,SWE,1773,,,,,,,,,,17.99,,
Sweden,SWE,1774,,,,,,,,,,40.58,,
Sweden,SWE,1775,,,,,,,,,,38.15,,
Sweden,SWE,1776,,,,,,,,,,41.51,,
Sweden,SWE,1777,,,,,,,,,,38.13,,
Sweden,SWE,1778,,,,,,,,,,35.56,,
Sweden,SWE,1779,,,,,,,,,,32.82,,
Sweden,SWE,1780,,,,,,,,,,42.68,,
Sweden,SWE,1781,,,,,,,,,,37.81,,
Sweden,SWE,1782,,,,,,,,,,36.66,,
Sweden,SWE,1783,,,,,,,,,,33.72,,
Sweden,SWE,1784,,,,,,,,,,31.44,,
Sweden,SWE,1785,,,,,,,,,,33.48,,
Sweden,SWE,1786,,,,,,,,,,37.9,,
Sweden,SWE,1787,,,,,,,,,,40.27,,
Sweden,SWE,1788,,,,,,,,,,36.82,,
Sweden,SWE,1789,,,,,,,,,,31.23,,
Sweden,SWE,1790,,,,,,,,,,33.6,,
Sweden,SWE,1791,,,,,,,,,,38.45,,
Sweden,SWE,1792,,,,,,,,,,39.84,,
Sweden,SWE,1793,,,,,,,,,,39.64,,
Sweden,SWE,1794,,,,,,,,,,40.41,,
Sweden,SWE,1795,,,,,,,,,,36.55,,
Sweden,SWE,1796,,,,,,,,,,38.88,,
Sweden,SWE,1797,,,,,,,,,,40.37,,
Sweden,SWE,1798,,,,,,,,,,41.34,,
Sweden,SWE,1799,,,,,,,,,,39.34,,
Sweden,SWE,1800,,,,,,,,,,32.19,,
Sweden,SWE,1801,,,,,,,,,,36.91,,
Sweden,SWE,1802,,,,,,,,,,40.18,,
Sweden,SWE,1803,,,,,,,,,,40.24,,
Sweden,SWE,1804,,,,,,,,,,39.7,,
Sweden,SWE,1805,,,,,,,,,,41.05,,
Sweden,SWE,1806,,,,,,,,,,36.2,,
Sweden,SWE,1807,,,,,,,,,,38.77,,
Sweden,SWE,1808,,,,,,,,,,30.19,,
Sweden,SWE,1809,,,,,,,,,,26.91,,
Sweden,SWE,1810,,,,,,,,,,31.99,,
Sweden,SWE,1811,,,,,,,,,,34.59,,
Sweden,SWE,1812,,,,,,,,,,35.11,,
Sweden,SWE,1813,,,,,,,,,,36.5,,
Sweden,SWE,1814,,,,,,,,,,38.6,,
Sweden,SWE,1815,,,,,,,,,,40.45,,
Sweden,SWE,1816,,,,,,,,,,41.78,,
Sweden,SWE,1817,,,,,,,,,,40.31,,
Sweden,SWE,1818,,,,,,,,,,40.02,,
Sweden,SWE,1819,,,,,,,,,,36.97,,
Sweden,SWE,1820,,,,,,,,,,40.24,,
Sweden,SWE,1821,,,,,,,,,,38.17,,
Sweden,SWE,1822,,,,,,,,,,42.77,,
Sweden,SWE,1823,,,,,,,,,,45.2,,
Sweden,SWE,1824,,,,,,,,,,44.98,,
Sweden,SWE,1825,,,,,,,,,,45.26,,
Sweden,SWE,1826,,,,,,,,,,43.11,,
Sweden,SWE,1827,,,,,,,,,,42.66,,
Sweden,SWE,1828,,,,,,,,,,37.76,,
Sweden,SWE,1829,,,,,,,,,,36.21,,
Sweden,SWE,1830,,,,,,,,,,40.98,,
Sweden,SWE,1831,,,,,,,,,,39.0,,
Sweden,SWE,1832,,,,,,,,,,40.85,,
Sweden,SWE,1833,,,,,,,,,,42.52,,
Sweden,SWE,1834,,,,,,,,,,38.55,,
Sweden,SWE,1835,,,,,,,,,,47.15,,
Sweden,SWE,1836,,,,,,,,,,45.15,,
Sweden,SWE,1837,,,,,,,,,,39.6,,
Sweden,SWE,1838,,,,,,,,,,40.0,,
Sweden,SWE,1839,,,,,,,,,,39.87,,
Sweden,SWE,1840,,,,,,,,,,43.98,,
Sweden,SWE,1841,,,,,,,,,,45.14,,
Sweden,SWE,1842,,,,,,,,,,42.8,,
Sweden,SWE,1843,,,,,,,,,,42.83,,
Sweden,SWE,1844,,,,,,,,,,44.01,,
Sweden,SWE,1845,,,,,,,,,,45.99,,
Sweden,SWE,1846,,,,,,,,,,42.04,,
Sweden,SWE,1847,,,,,,,,,,40.14,,
Sweden,SWE,1848,,,,,,,,,,45.13,,
Sweden,SWE,1849,,,,,,,,,,44.5,,
Sweden,SWE,1850,,,,,,,,,,44.69,,
Sweden,SWE,1851,,,,,,,,,,43.62,,
Sweden,SWE,1852,,,,,,,,,,41.35,,
Sweden,SWE,1853,,,,,,,,,,39.99,,
Sweden,SWE,1854,,,,,,,,,,44.53,,
Sweden,SWE,1855,,,,,,,,,,43.06,,
Sweden,SWE,1856,,,,,,,,,,42.12,,
Sweden,SWE,1857,,,,,,,,,,34.62,,
Sweden,SWE,1858,,,,,,,,,,41.99,,
Sweden,SWE,1859,,,,,,,,,,44.26,,
Sweden,SWE,1860,,,,,,,,,,48.46,,
Sweden,SWE,1861,,,,,,,,,,47.19,,
Sweden,SWE,1862,,,,,,,,,,42.7,,
Sweden,SWE,1863,,,,,,,,,,45.5,,
Sweden,SWE,1864,,,,,,,,,,44.81,,
Sweden,SWE,1865,,,,,,,,,,45.45,,
Sweden,SWE,1866,,,,,,,,,,44.84,,
Sweden,SWE,1867,,,,,,,,,,46.27,,
Sweden,SWE,1868,,,,,,,,,,43.32,,
Sweden,SWE,1869,,,,,,,,,,41.01,,
Sweden,SWE,1870,,,,,,,,,,45.02,,
Sweden,SWE,1871,,,,,,,,,,48.91,,
Sweden,SWE,1872,,,,,,,,,,49.94,,
Sweden,SWE,1873,,,,,,,,,,48.56,,
Sweden,SWE,1874,,,,,,,,,,44.15,,
Sweden,SWE,1875,,,,,,,,,,44.47,,
Sweden,SWE,1876,,,,,,,,,,44.77,,
Sweden,SWE,1877,,,,,,,,,,46.06,,
Sweden,SWE,1878,,,,,,,,,,46.8,,
Sweden,SWE,1879,,,,,,,,,,49.02,,
Sweden,SWE,1880,,,,,,,,,,47.67,,
Sweden,SWE,1881,,,,,,,,,,48.42,,
Sweden,SWE,1882,,,,,,,,,,48.41,,
Sweden,SWE,1883,,,,,,,,,,48.82,,
Sweden,SWE,1884,,,,,,,,,,49.0,,
Sweden,SWE,1885,,,,,,,,,,48.83,,
Sweden,SWE,1886,,,,,,,,,,50.52,,
Sweden,SWE,1887,,,,,,,,,,51.39,,
Sweden,SWE,1888,,,,,,,,,,52.25,,
Sweden,SWE,1889,,,,,,,,,,52.23,,
Sweden,SWE,1890,,,,,,,,,,50.44,,
