geo,Country,Year,Income per person (ppp$2021),GDP total,GDP per capita growth (%)
che,Switzerland,1880,4428.667031,12540138278,1.10259
che,Switzerland,1881,4513.371441,12843552168,1.01913
che,Switzerland,1882,4577.472075,13083390192,1.0142
che,Switzerland,1883,4800.67964,13774124427,1.04876
che,Switzerland,1884,5199.019296,14974397342,1.08298
che,Switzerland,1885,5463.434412,15796482550,1.05086
che,Switzerland,1886,5765.623116,16734300204,1.05531
che,Switzerland,1887,5920.151431,17248876247,1.0268
che,Switzerland,1888,5859.484759,17137762429,0.98975
che,Switzerland,1889,5880.088534,17289671204,1.00352
che,Switzerland,1890,6076.969054,17990332110,1.03348
che,Switzerland,1891,5651.157698,16868502287,0.92993
che,Switzerland,1892,6032.327541,18182026376,1.06745
che,Switzerland,1893,6112.453333,18630036491,1.01328
che,Switzerland,1894,6109.019371,18828266498,0.99944
che,Switzerland,1895,6446.692355,20091696925,1.05527
che,Switzerland,1896,6830.151506,21525372733,1.05948
che,Switzerland,1897,7144.931406,22769803216,1.04609
che,Switzerland,1898,7357.837084,23711122977,1.0298
che,Switzerland,1899,7253.673553,23643283663,0.98584
che,Switzerland,1900,7568.453453,24958049982,1.0434
che,Switzerland,1901,7324.642112,24442645689,0.96779
che,Switzerland,1902,7573.03207,25579589456,1.03391
che,Switzerland,1903,7408.201868,25333805702,0.97823
che,Switzerland,1904,7875.220774,27265557863,1.06304
che,Switzerland,1905,8224.3403,28828138554,1.04433
che,Switzerland,1906,8681.057318,30807197315,1.05553
che,Switzerland,1907,8544.843471,30700657023,0.98431
che,Switzerland,1908,8594.063601,31261224327,1.00576
che,Switzerland,1909,8994.692564,33066648593,1.04662
che,Switzerland,1910,9212.176859,34167024328,1.02418
che,Switzerland,1911,9207.598242,34394163758,0.9995
che,Switzerland,1912,9514.365563,35732902944,1.03332
che,Switzerland,1913,9354.113978,35261268050,0.98316
che,Switzerland,1914,8693.648514,32893053791,0.92939
che,Switzerland,1915,8537.975546,32423790318,0.98209
che,Switzerland,1916,9247.661139,35249060275,1.08312
che,Switzerland,1917,8975.233443,34337466058,0.97054
che,Switzerland,1918,8145.359161,31279026296,0.90754
che,Switzerland,1919,7722.981768,29771878472,0.94815
che,Switzerland,1920,8429.233398,32624580808,1.09145
che,Switzerland,1921,6866.78044,26687192836,0.81464
che,Switzerland,1922,8220.906337,32086279643,1.1972
che,Switzerland,1923,8779.497578,34417237154,1.06795
che,Switzerland,1924,9381.585678,36939346278,1.06858
che,Switzerland,1925,9597.925318,37957443143,1.02306
che,Switzerland,1926,9908.126602,39356624530,1.03232
che,Switzerland,1927,10599.49773,42288095319,1.06978
che,Switzerland,1928,11056.21475,44304308946,1.04309
che,Switzerland,1929,11354.96949,45700198085,1.02702
che,Switzerland,1930,11411.05754,46125012260,1.00494
che,Switzerland,1931,11509.4978,46723082559,1.00863
che,Switzerland,1932,11162.66759,45508621810,0.96987
che,Switzerland,1933,11456.84371,46905887738,1.02635
che,Switzerland,1934,11443.10786,47048212093,0.9988
che,Switzerland,1935,10850.17699,44799447692,0.94818
che,Switzerland,1936,10647.5732,44149235950,0.98133
che,Switzerland,1937,11491.18334,47849126534,1.07923
che,Switzerland,1938,10998.98204,45993717254,0.95717
che,Switzerland,1939,11258.81854,47339807938,1.02362
che,Switzerland,1940,11219.90029,47496351205,0.99654
che,Switzerland,1941,10655.88887,45472151639,0.94973
che,Switzerland,1942,10205.57136,43956151049,0.95774
che,Switzerland,1943,10193.33271,44366980095,0.9988
che,Switzerland,1944,10590.78357,46583614470,1.03899
che,Switzerland,1945,10634.23889,47268606998,1.0041
che,Switzerland,1946,13203.79506,59309810141,1.24163
che,Switzerland,1947,13526.20211,61399516289,1.02442
che,Switzerland,1948,13869.8556,63624217709,1.02541
che,Switzerland,1949,13701.95529,63554039548,0.98789
che,Switzerland,1950,14594.04558,68484616666,1.06511
che,Switzerland,1951,15260.15479,72456512051,1.04564
che,Switzerland,1952,15554.58782,74842641429,1.01929
che,Switzerland,1953,16263.41943,79294773468,1.04557
che,Switzerland,1954,17312.89836,85504042170,1.06453
che,Switzerland,1955,18560.45197,92841459507,1.07206
che,Switzerland,1956,19492.53494,98741774863,1.05022
che,Switzerland,1957,19965.65237,1.02427E+11,1.02427
che,Switzerland,1958,19961.06859,1.03727E+11,0.99977
che,Switzerland,1959,21263.21539,1.11904E+11,1.06523
che,Switzerland,1960,22651.81569,1.20684E+11,1.06531
che,Switzerland,1961,24152.51563,1.31248E+11,1.06625
che,Switzerland,1962,24999.48538,1.3934E+11,1.03507
che,Switzerland,1963,26066.13254,1.48425E+11,1.04267
che,Switzerland,1964,27332.1838,1.5823E+11,1.04857
che,Switzerland,1965,28360.99411,1.66094E+11,1.03764
che,Switzerland,1966,29164.80555,1.72596E+11,1.02834
che,Switzerland,1967,30104.55399,1.80378E+11,1.03222
che,Switzerland,1968,31238.24215,1.89543E+11,1.03766
che,Switzerland,1969,32856.33027,2.01618E+11,1.0518
che,Switzerland,1970,34910.50906,2.15779E+11,1.06252
che,Switzerland,1971,36557.35474,2.2715E+11,1.04717
che,Switzerland,1972,37987.48471,2.37843E+11,1.03912
che,Switzerland,1973,39253.7441,2.47589E+11,1.03333
che,Switzerland,1974,39546.98502,2.50782E+11,1.00747
che,Switzerland,1975,37422.16494,2.37204E+11,0.94627
che,Switzerland,1976,37674.48789,2.37446E+11,1.00674
che,Switzerland,1977,38998.72805,2.44965E+11,1.03515
che,Switzerland,1978,39974.9291,2.51124E+11,1.02503
che,Switzerland,1979,41222.84779,2.59486E+11,1.03122
che,Switzerland,1980,43157.02024,2.72746E+11,1.04692
che,Switzerland,1981,44004.54643,2.79629E+11,1.01964
che,Switzerland,1982,43797.63715,2.79946E+11,0.9953
che,Switzerland,1983,44357.17155,2.84742E+11,1.01278
che,Switzerland,1984,45653.8681,2.94121E+11,1.02923
che,Switzerland,1985,47615.21671,3.08116E+11,1.04296
che,Switzerland,1986,49212.60119,3.20116E+11,1.03355
che,Switzerland,1987,50372.11961,3.29724E+11,1.02356
che,Switzerland,1988,51979.16293,3.42758E+11,1.0319
che,Switzerland,1989,54062.55867,3.59396E+11,1.04008
che,Switzerland,1990,56002.66777,3.75956E+11,1.03589
che,Switzerland,1991,55465.53982,3.76996E+11,0.99041
che,Switzerland,1992,55469.41257,3.81355E+11,1.00007
che,Switzerland,1993,55505.92767,3.85106E+11,1.00066
che,Switzerland,1994,56353.04285,3.9411E+11,1.01526
che,Switzerland,1995,56811.01936,3.99977E+11,1.00813
che,Switzerland,1996,57382.14709,4.058E+11,1.01005
che,Switzerland,1997,59069.06694,4.1875E+11,1.0294
che,Switzerland,1998,61182.02106,4.35022E+11,1.03577
che,Switzerland,1999,62392.10205,4.45737E+11,1.01978
che,Switzerland,2000,64975.04022,4.66781E+11,1.0414
che,Switzerland,2001,66023.59893,4.77112E+11,1.01614
che,Switzerland,2002,65912.11652,4.79758E+11,0.99831
che,Switzerland,2003,65790.66663,4.82472E+11,0.99816
che,Switzerland,2004,67468.80171,4.98203E+11,1.02551
che,Switzerland,2005,69222.78591,5.14451E+11,1.026
che,Switzerland,2006,71890.01536,5.3763E+11,1.03853
che,Switzerland,2007,74320.5276,5.60777E+11,1.03381
che,Switzerland,2008,75667.94715,5.78234E+11,1.01813
che,Switzerland,2009,73209.63387,5.6647E+11,0.96751
che,Switzerland,2010,74961.31012,5.86629E+11,1.02393
che,Switzerland,2011,75476.54909,5.97349E+11,1.00687
che,Switzerland,2012,75560.02359,6.04399E+11,1.00111
che,Switzerland,2013,76034.81306,6.15213E+11,1.00628
che,Switzerland,2014,76877.80617,6.29647E+11,1.01109
che,Switzerland,2015,77257.68233,6.39998E+11,1.00494
che,Switzerland,2016,77999.45781,6.53238E+11,1.0096
che,Switzerland,2017,78328.08993,6.62157E+11,1.00421
che,Switzerland,2018,79977.30723,6.81114E+11,1.02106
che,Switzerland,2019,80315.68303,6.8891E+11,1.00423
che,Switzerland,2020,78023.34628,6.74167E+11,0.97146
che,Switzerland,2021,81603.20731,7.10521E+11,1.04588
che,Switzerland,2022,83019.84005,7.29926E+11,1.01736
che,Switzerland,2023,82914.28873,7.35496E+11,0.99873
che,Switzerland,2024,83400.5518,7.44098E+11,1.00586
che,Switzerland,2025,83930.76056,7.52641E+11,1.00636
che,Switzerland,2026,84805.47334,7.63911E+11,1.01042
che,Switzerland,2027,85543.27014,7.73645E+11,1.0087
che,Switzerland,2028,86761.48773,7.87492E+11,1.01424
che,Switzerland,2029,88307.61874,8.04037E+11,1.01782
che,Switzerland,2030,87678.19402,8.00528E+11,0.99287
che,Switzerland,2031,87815.37967,8.03864E+11,1.00156
che,Switzerland,2032,87949.73188,8.06912E+11,1.00153
che,Switzerland,2033,88081.30199,8.09678E+11,1.0015
che,Switzerland,2034,88210.14071,8.12346E+11,1.00146
che,Switzerland,2035,88336.29816,8.14834E+11,1.00143
che,Switzerland,2036,88459.8238,8.17081E+11,1.0014
che,Switzerland,2037,88580.7665,8.19186E+11,1.00137
che,Switzerland,2038,88699.17445,8.21146E+11,1.00134
che,Switzerland,2039,88815.09522,8.22993E+11,1.00131
che,Switzerland,2040,88928.57575,8.24917E+11,1.00128
che,Switzerland,2041,89039.66229,8.26746E+11,1.00125
che,Switzerland,2042,89148.40048,8.285E+11,1.00122
che,Switzerland,2043,89254.83528,8.30254E+11,1.00119
che,Switzerland,2044,89359.01103,8.31859E+11,1.00117
che,Switzerland,2045,89460.97137,8.33373E+11,1.00114
che,Switzerland,2046,89560.75933,8.3483E+11,1.00112
che,Switzerland,2047,89658.41726,8.36322E+11,1.00109
che,Switzerland,2048,89753.98688,8.37835E+11,1.00107
che,Switzerland,2049,89847.50925,8.39172E+11,1.00104
che,Switzerland,2050,89939.02478,8.40263E+11,1.00102
che,Switzerland,2051,90028.57325,8.41183E+11,1.001
che,Switzerland,2052,90116.19378,8.42001E+11,1.00097
che,Switzerland,2053,90201.92486,8.42573E+11,1.00095
che,Switzerland,2054,90285.80436,8.42799E+11,1.00093
che,Switzerland,2055,90367.86951,8.42858E+11,1.00091
che,Switzerland,2056,90448.15691,8.42907E+11,1.00089
che,Switzerland,2057,90526.70254,8.43063E+11,1.00087
che,Switzerland,2058,90603.54177,8.43153E+11,1.00085
che,Switzerland,2059,90678.70937,8.43017E+11,1.00083
che,Switzerland,2060,90752.23949,8.4284E+11,1.00081
che,Switzerland,2061,90824.16569,8.42581E+11,1.00079
che,Switzerland,2062,90894.52092,8.42219E+11,1.00077
che,Switzerland,2063,90963.33758,8.4192E+11,1.00076
che,Switzerland,2064,91030.64745,8.416E+11,1.00074
che,Switzerland,2065,91096.48176,8.41176E+11,1.00072
che,Switzerland,2066,91160.87116,8.40701E+11,1.00071
che,Switzerland,2067,91223.84576,8.4042E+11,1.00069
che,Switzerland,2068,91285.43508,8.40275E+11,1.00068
che,Switzerland,2069,91345.66813,8.40085E+11,1.00066
che,Switzerland,2070,91404.57335,8.39768E+11,1.00064
che,Switzerland,2071,91462.17867,8.39363E+11,1.00063
che,Switzerland,2072,91518.51148,8.3909E+11,1.00062
che,Switzerland,2073,91573.59865,8.38839E+11,1.0006
che,Switzerland,2074,91627.46656,8.38441E+11,1.00059
che,Switzerland,2075,91680.14105,8.38189E+11,1.00057
che,Switzerland,2076,91731.64748,8.38186E+11,1.00056
che,Switzerland,2077,91782.01074,8.38075E+11,1.00055
che,Switzerland,2078,91831.25519,8.37872E+11,1.00054
che,Switzerland,2079,91879.40477,8.37668E+11,1.00052
che,Switzerland,2080,91926.4829,8.37468E+11,1.00051
che,Switzerland,2081,91972.51257,8.37307E+11,1.0005
che,Switzerland,2082,92017.51631,8.37164E+11,1.00049
che,Switzerland,2083,92061.5162,8.37077E+11,1.00048
che,Switzerland,2084,92104.53387,8.3705E+11,1.00047
che,Switzerland,2085,92146.59055,8.37046E+11,1.00046
che,Switzerland,2086,92187.707,8.37148E+11,1.00045
che,Switzerland,2087,92227.9036,8.3745E+11,1.00044
che,Switzerland,2088,92267.2003,8.3776E+11,1.00043
che,Switzerland,2089,92305.61664,8.38065E+11,1.00042
che,Switzerland,2090,92343.17178,8.38515E+11,1.00041
che,Switzerland,2091,92379.88448,8.39074E+11,1.0004
che,Switzerland,2092,92415.77311,8.39653E+11,1.00039
che,Switzerland,2093,92450.85567,8.402E+11,1.00038
che,Switzerland,2094,92485.14978,8.40823E+11,1.00037
che,Switzerland,2095,92518.67273,8.4158E+11,1.00036
che,Switzerland,2096,92551.4414,8.42301E+11,1.00035
che,Switzerland,2097,92583.47236,8.43101E+11,1.00035
che,Switzerland,2098,92614.78182,8.44015E+11,1.00034
che,Switzerland,2099,92645.38565,8.44943E+11,1.00033
che,Switzerland,2100,92675.29939,8.45767E+11,1.00032
syr,Syria,1800,1235.881304,1544851630,
syr,Syria,1801,1238.343219,1553144925,1.00199
syr,Syria,1802,1238.343219,1558379402,1.0
syr,Syria,1803,1238.343219,1563631215,1.0
syr,Syria,1804,1238.343219,1568900366,1.0
syr,Syria,1805,1238.343219,1574186853,1.0
syr,Syria,1806,1238.343219,1579491915,1.0
syr,Syria,1807,1238.343219,1584814314,1.0
syr,Syria,1808,1238.343219,1590155289,1.0
syr,Syria,1809,1238.343219,1595513600,1.0
syr,Syria,1810,1238.343219,1600909061,1.0
syr,Syria,1811,1238.343219,1606304523,1.0
syr,Syria,1812,1238.343219,1611717321,1.0
syr,Syria,1813,1240.805134,1620363702,1.00199
syr,Syria,1814,1240.805134,1625823244,1.0
syr,Syria,1815,1240.805134,1631302640,1.0
syr,Syria,1816,1240.805134,1636800647,1.0
syr,Syria,1817,1240.805134,1642316026,1.0
syr,Syria,1818,1240.805134,1647850017,1.0
syr,Syria,1819,1240.805134,1653403861,1.0
syr,Syria,1820,1240.805134,1658976316,1.0
syr,Syria,1821,1247.22311,1673177241,1.00517
syr,Syria,1822,1253.674283,1687500747,1.00517
syr,Syria,1823,1260.158824,1701947825,1.00517
syr,Syria,1824,1266.676906,1716516943,1.00517
syr,Syria,1825,1273.228703,1731211614,1.00517
syr,Syria,1826,1279.814388,1746032852,1.00517
syr,Syria,1827,1286.434137,1760980394,1.00517
syr,Syria,1828,1293.088126,1776055248,1.00517
syr,Syria,1829,1299.776533,1791259733,1.00517
syr,Syria,1830,1306.499535,1806593588,1.00517
syr,Syria,1831,1313.257311,1822060470,1.00517
syr,Syria,1832,1320.050041,1837658823,1.00517
syr,Syria,1833,1326.877906,1853389694,1.00517
syr,Syria,1834,1333.741088,1869256807,1.00517
syr,Syria,1835,1340.639769,1885258588,1.00517
syr,Syria,1836,1347.574133,1901397455,1.00517
syr,Syria,1837,1354.544365,1917675866,1.00517
syr,Syria,1838,1361.550649,1934092228,1.00517
syr,Syria,1839,1368.593173,1950649007,1.00517
syr,Syria,1840,1375.672124,1967348705,1.00517
syr,Syria,1841,1382.787691,1984191096,1.00517
syr,Syria,1842,1389.940062,2001177324,1.00517
syr,Syria,1843,1397.129428,2018308541,1.00517
syr,Syria,1844,1404.355981,2035585908,1.00517
syr,Syria,1845,1411.619913,2053012006,1.00517
syr,Syria,1846,1418.921417,2070588037,1.00517
syr,Syria,1847,1426.260687,2088313783,1.00517
syr,Syria,1848,1433.637919,2106191874,1.00517
syr,Syria,1849,1441.053309,2124222098,1.00517
syr,Syria,1850,1448.507055,2142407118,1.00517
syr,Syria,1851,1455.999355,2161576643,1.00517
syr,Syria,1852,1463.530409,2180916427,1.00517
syr,Syria,1853,1471.100416,2200429340,1.00517
syr,Syria,1854,1478.709578,2220115338,1.00517
syr,Syria,1855,1486.358099,2239978814,1.00517
syr,Syria,1856,1494.04618,2260019752,1.00517
syr,Syria,1857,1501.774028,2280238119,1.00517
syr,Syria,1858,1509.541848,2300638387,1.00517
syr,Syria,1859,1517.349846,2321220551,1.00517
syr,Syria,1860,1525.19823,2341986113,1.00517
syr,Syria,1861,1533.08721,2362936585,1.00517
syr,Syria,1862,1541.016995,2384075031,1.00517
syr,Syria,1863,1548.987796,2405403011,1.00517
syr,Syria,1864,1556.999825,2426920539,1.00517
syr,Syria,1865,1565.053296,2448629175,1.00517
syr,Syria,1866,1573.148423,2470533637,1.00517
syr,Syria,1867,1581.285422,2492632393,1.00517
syr,Syria,1868,1589.464508,2514928629,1.00517
syr,Syria,1869,1597.685901,2537423978,1.00517
syr,Syria,1870,1605.949818,2560118478,1.00517
syr,Syria,1871,1620.577951,2593130535,1.00911
syr,Syria,1872,1635.339328,2626567555,1.00911
syr,Syria,1873,1650.235162,2660434868,1.00911
syr,Syria,1874,1665.266678,2694739534,1.00911
syr,Syria,1875,1680.435111,2729485380,1.00911
syr,Syria,1876,1695.74171,2764677933,1.00911
syr,Syria,1877,1711.187732,2800324499,1.00911
syr,Syria,1878,1726.774447,2836430788,1.00911
syr,Syria,1879,1742.503137,2873000837,1.00911
syr,Syria,1880,1758.375095,2910042206,1.00911
syr,Syria,1881,1774.391626,2947562589,1.00911
syr,Syria,1882,1790.554048,2985564447,1.00911
syr,Syria,1883,1806.863688,3024057411,1.00911
syr,Syria,1884,1823.321887,3063044022,1.00911
syr,Syria,1885,1839.93,3102534125,1.00911
syr,Syria,1886,1856.689392,3142534060,1.00911
syr,Syria,1887,1873.601439,3183046497,1.00911
syr,Syria,1888,1890.667534,3224083501,1.00911
syr,Syria,1889,1907.889079,3265647882,1.00911
syr,Syria,1890,1925.26749,3307746242,1.00911
syr,Syria,1891,1942.804196,3350389150,1.00911
syr,Syria,1892,1960.500639,3393579554,1.00911
syr,Syria,1893,1978.358273,3437328257,1.00911
syr,Syria,1894,1996.378568,3481638306,1.00911
syr,Syria,1895,2014.563004,3526520742,1.00911
syr,Syria,1896,2032.913077,3571980745,1.00911
syr,Syria,1897,2051.430296,3618025555,1.00911
syr,Syria,1898,2070.116182,3664662503,1.00911
syr,Syria,1899,2088.972273,3719179078,1.00911
syr,Syria,1900,2108.000118,3781906096,1.00911
syr,Syria,1901,2127.201283,3853193259,1.00911
syr,Syria,1902,2146.577346,3933399061,1.00911
syr,Syria,1903,2166.129899,4022886628,1.00911
syr,Syria,1904,2185.860551,4114410342,1.00911
syr,Syria,1905,2205.770924,4208015365,1.00911
syr,Syria,1906,2225.862655,4303749961,1.00911
syr,Syria,1907,2246.137395,4401661116,1.00911
syr,Syria,1908,2266.596813,4501798993,1.00911
syr,Syria,1909,2287.242589,4605138803,1.00911
syr,Syria,1910,2308.076422,4711783374,1.00911
syr,Syria,1911,2329.100024,4821840286,1.00911
syr,Syria,1912,2350.315124,4935417327,1.00911
syr,Syria,1913,2371.723466,5052631918,1.00911
syr,Syria,1914,2411.568469,5212050586,1.0168
syr,Syria,1915,2452.08287,5376500655,1.0168
syr,Syria,1916,2493.277914,5546139642,1.0168
syr,Syria,1917,2535.165035,5721127215,1.0168
syr,Syria,1918,2577.75586,5899434017,1.0168
syr,Syria,1919,2621.062212,6083294058,1.0168
syr,Syria,1920,2665.096112,6272887356,1.0168
syr,Syria,1921,2709.869783,6468388715,1.0168
syr,Syria,1922,2755.395652,6669983499,1.0168
syr,Syria,1923,2801.686356,6877859836,1.0168
syr,Syria,1924,2848.754745,7092214234,1.0168
syr,Syria,1925,2896.613885,7313251975,1.0168
syr,Syria,1926,2945.277058,7541175739,1.0168
syr,Syria,1927,2994.757775,7776203011,1.0168
syr,Syria,1928,3045.069768,8018557859,1.0168
syr,Syria,1929,3096.227003,8268464924,1.0168
syr,Syria,1930,3148.243682,8526158542,1.0168
syr,Syria,1931,3201.134241,8791886384,1.0168
syr,Syria,1932,3254.913364,9065893917,1.0168
syr,Syria,1933,3309.595976,9348443655,1.0168
syr,Syria,1934,3365.197258,9639795995,1.0168
syr,Syria,1935,3421.732642,9940229133,1.0168
syr,Syria,1936,3479.217822,10250026206,1.0168
syr,Syria,1937,3537.668754,10569478785,1.0168
syr,Syria,1938,3597.101663,10898890702,1.0168
syr,Syria,1939,3657.533046,11238563968,1.0168
syr,Syria,1940,3718.979677,11588824142,1.0168
syr,Syria,1941,3732.752792,11796084864,1.0037
syr,Syria,1942,3746.576915,12007052175,1.0037
syr,Syria,1943,3760.452234,12221789400,1.0037
syr,Syria,1944,3774.378941,12440371862,1.0037
syr,Syria,1945,3788.357225,12662860574,1.0037
syr,Syria,1946,3802.387277,12889328588,1.0037
syr,Syria,1947,3816.469288,13119845940,1.0037
syr,Syria,1948,3830.603452,13354487252,1.0037
syr,Syria,1949,3844.789961,13626973717,1.0037
syr,Syria,1950,3859.02901,13939125365,1.0037
syr,Syria,1951,3582.035061,13199315624,0.92822
syr,Syria,1952,4351.04526,16382742706,1.21469
syr,Syria,1953,4754.387542,18317842198,1.0927
syr,Syria,1954,5254.495296,20744064345,1.10519
syr,Syria,1955,4564.850872,18490334727,0.86875
syr,Syria,1956,5201.870063,21643067045,1.13955
syr,Syria,1957,5308.418864,22708035711,1.02048
syr,Syria,1958,4390.724889,19327940228,0.82712
syr,Syria,1959,4367.277386,19800231192,0.99466
syr,Syria,1960,4256.266107,19891659653,0.97458
syr,Syria,1961,4319.926978,20802461486,1.01496
syr,Syria,1962,5271.354044,26142436966,1.22024
syr,Syria,1963,4881.305225,24945749269,0.92601
syr,Syria,1964,4976.947717,26223970516,1.01959
syr,Syria,1965,4757.737256,25859572305,0.95595
syr,Syria,1966,4197.350279,23543134989,0.88222
syr,Syria,1967,4319.356173,25009927474,1.02907
syr,Syria,1968,4290.789099,25653520998,0.99339
syr,Syria,1969,4887.994007,30184174400,1.13918
syr,Syria,1970,4342.391974,27707105313,0.88838
syr,Syria,1971,4551.194639,30029210042,1.04808
syr,Syria,1972,5427.729007,37049808465,1.19259
syr,Syria,1973,4734.22426,33425142963,0.87223
syr,Syria,1974,5605.628105,40933193320,1.18406
syr,Syria,1975,6390.444738,48275745670,1.14001
syr,Syria,1976,6765.839429,52890731883,1.05874
syr,Syria,1977,6374.072503,51569439956,0.9421
syr,Syria,1978,6612.967736,55368785131,1.03748
syr,Syria,1979,6537.326211,56625724741,0.98856
syr,Syria,1980,6981.070593,62534077750,1.06788
syr,Syria,1981,7286.619618,67475474831,1.04377
syr,Syria,1982,7083.146762,67803500298,0.97208
syr,Syria,1983,6839.367103,67742624838,0.96558
syr,Syria,1984,6249.371335,64108538402,0.91374
syr,Syria,1985,6321.529775,67170501924,1.01155
syr,Syria,1986,5733.417154,63083894536,0.90697
syr,Syria,1987,5579.782286,63547710806,0.9732
syr,Syria,1988,6040.935784,71175900219,1.08265
syr,Syria,1989,4931.266705,60058193078,0.81631
syr,Syria,1990,4968.861675,62504344535,1.00762
syr,Syria,1991,5106.550962,66287223964,1.02771
syr,Syria,1992,5475.852782,73297416194,1.07232
syr,Syria,1993,5537.027384,76387091169,1.01117
syr,Syria,1994,5625.634208,79932290578,1.016
syr,Syria,1995,5716.731597,83560328124,1.01619
syr,Syria,1996,5913.362202,88807488539,1.0344
syr,Syria,1997,5874.702168,90573467417,0.99346
syr,Syria,1998,6003.998587,94985737303,1.02201
