geo,Country,Year,Income_per_Person,Total_GDP,GDP_per_Capita_Growth_(%)
pol,Poland,1893,2565.93694055,59157968686.48,1.01538
pol,Poland,1894,2598.13606339,60358109496.47,1.01255
pol,Poland,1895,2624.78361239,61443173737.6,1.01026
pol,Poland,1896,2681.4096545,63248415219.81,1.02157
pol,Poland,1897,2750.2491577,65367941220.28,1.02567
pol,Poland,1898,2826.86086156,67702302793.59,1.02786
pol,Poland,1899,2920.12728403,70461906299.55,1.03299
pol,Poland,1900,2997.84930324,72872515297.09999,1.02662
pol,Poland,1901,2997.18244764,73386590684.31999,0.99978
pol,Poland,1902,2996.51574045,73895543445.28,0.99978
pol,Poland,1903,2995.8491807,74399275061.93,0.99978
pol,Poland,1904,2995.18277033,74906433040.62,0.99978
pol,Poland,1905,2994.5165074,75417038974.52,0.99978
pol,Poland,1906,2993.85039288,75931114438.37,0.99978
pol,Poland,1907,2993.18442677,76448683978.02,0.99978
pol,Poland,1908,2992.5186081,76969772117.01,0.99978
pol,Poland,1909,2991.8529378400003,77214470637.53,0.99978
pol,Poland,1910,2991.18741599,77184166362.16,0.99978
pol,Poland,1911,3019.78138251,77632415964.4,1.00956
pol,Poland,1912,3048.64869018,77804383341.72,1.00956
pol,Poland,1913,3077.79195121,77693247000.16,1.00956
pol,Poland,1914,3112.74299024,77720317901.78,1.01136
pol,Poland,1915,3148.09092805,77747387966.29,1.01136
pol,Poland,1916,3183.8402732,77774455400.16,1.01136
pol,Poland,1917,3219.99558372,77801523636.22,1.01136
pol,Poland,1918,3256.56147002,77856582019.62,1.01136
pol,Poland,1919,3293.54259392,78326944325.8,1.01136
pol,Poland,1920,3330.94367059,79229226575.22,1.01136
pol,Poland,1921,3374.71111722,80722684948.01,1.01314
pol,Poland,1922,3419.0536526,82689542473.88,1.01314
pol,Poland,1923,3463.9788330300003,85150616651.66,1.01314
pol,Poland,1924,3509.49431569,87684940081.65,1.01314
pol,Poland,1925,3555.60785573,90294689936.61,1.01314
pol,Poland,1926,3602.32731112,92982112614.32,1.01314
pol,Poland,1927,3649.66064459,95749522205.95,1.01314
pol,Poland,1928,3697.61592169,98599530000.0,1.01314
pol,Poland,1929,3746.20131467,101324260000.0,1.01314
pol,Poland,1930,3528.57966127,96608823767.98,0.94191
pol,Poland,1931,3226.57410238,89245394110.83,0.91441
pol,Poland,1932,2934.56137388,81838149612.84999,0.9095
pol,Poland,1933,2813.53708706,78954465286.05,0.95876
pol,Poland,1934,2819.08865993,79605713121.42,1.00197
pol,Poland,1935,2826.86086156,80325118520.89,1.00276
pol,Poland,1936,2875.71470204,82225057415.16,1.01728
pol,Poland,1937,3388.68002708,97498580000.0,1.17838
pol,Poland,1938,3861.67402862,111804140000.0,1.13958
pol,Poland,1939,3275.72991647,94951588163.4,0.84827
pol,Poland,1940,2993.71926925,86448050668.4,0.91391
pol,Poland,1941,2647.53218334,75783593978.81,0.88436
pol,Poland,1942,2504.12215019,70695046848.12,0.94583
pol,Poland,1943,1617.99513437,44818295323.93,0.64613
pol,Poland,1944,1682.1052590099998,45716813495.14,1.03962
pol,Poland,1945,2882.03635403,76854076063.47,1.71335
pol,Poland,1946,3353.04075365,87730567738.02,1.16343
pol,Poland,1947,3742.15854673,96068046821.19,1.11605
pol,Poland,1948,4046.90723846,101935360000.0,1.08144
pol,Poland,1949,4130.54993785,102815150000.0,1.02067
pol,Poland,1950,4449.89509064,110269600000.0,1.07731
pol,Poland,1951,4577.59777993,115459100000.0,1.0287
pol,Poland,1952,4609.5966356,118340000000.0,1.00699
pol,Poland,1953,4800.48690581,125420030000.0,1.04141
pol,Poland,1954,4992.38500408,132750320000.0,1.03997
pol,Poland,1955,5151.7519456,139424890000.0,1.03192
pol,Poland,1956,5294.55453662,145788090000.0,1.02772
pol,Poland,1957,5490.4325148200005,154152400000.0,1.037
pol,Poland,1958,5682.67582542,162772790000.0,1.03501
pol,Poland,1959,5770.68728841,168114580000.0,1.01549
pol,Poland,1960,6009.22086626,177728250000.0,1.04134
pol,Poland,1961,6420.67055127,192489710000.0,1.06847
pol,Poland,1962,6277.8615728,190458530000.0,0.97776
pol,Poland,1963,6598.81371683,202411840000.0,1.05112
pol,Poland,1964,6843.235832939999,212093410000.0,1.03704
pol,Poland,1965,7174.52401664,224479340000.0,1.04841
pol,Poland,1966,7582.65751318,239371750000.0,1.05689
pol,Poland,1967,7816.08794431,248774930000.0,1.03078
pol,Poland,1968,8246.07271136,264520940000.0,1.05501
pol,Poland,1969,8123.182514109999,262563480000.0,0.9851
pol,Poland,1970,8504.42748649,276756520000.0,1.04693
pol,Poland,1971,9076.24896221,297440800000.0,1.06724
pol,Poland,1972,9579.64285008,316530400000.0,1.05546
pol,Poland,1973,10087.9113517,336263110000.0,1.05306
pol,Poland,1974,10668.0049622,358898060000.0,1.0575
pol,Poland,1975,11158.5074521,378991610000.0,1.04598
pol,Poland,1976,11664.599297,400056130000.0,1.04535
pol,Poland,1977,12127.2413693,419947920000.0,1.03966
pol,Poland,1978,12618.6864082,440824260000.0,1.04052
pol,Poland,1979,12713.6757243,448136120000.0,1.00753
pol,Poland,1980,12085.7238755,429968020000.0,0.95061
pol,Poland,1981,11056.3447047,396932730000.0,0.91483
pol,Poland,1982,10633.8291559,385300490000.0,0.96179
pol,Poland,1983,11099.6669417,405955670000.0,1.04381
pol,Poland,1984,11160.4003683,411883340000.0,1.00547
pol,Poland,1985,11416.4560116,424701890000.0,1.02294
pol,Poland,1986,11759.5565255,440426560000.0,1.03005
pol,Poland,1987,11857.8366151,446633590000.0,1.00836
pol,Poland,1988,12229.0266412,462475630000.0,1.0313
pol,Poland,1989,12521.8498435,475054590000.0,1.02394
pol,Poland,1990,11493.0894454,437374940000.0,0.91784
pol,Poland,1991,10728.5767771,409326420000.0,0.93348
pol,Poland,1992,11044.7462886,422280770000.0,1.02947
pol,Poland,1993,11508.0942299,440701070000.0,1.04195
pol,Poland,1994,12168.2724081,466583580000.0,1.05737
pol,Poland,1995,13093.7288441,502336810000.0,1.07605
pol,Poland,1996,13966.1967991,535731970000.0,1.06663
pol,Poland,1997,14942.8910213,573034290000.0,1.06993
pol,Poland,1998,15715.6349447,602324410000.0,1.05171
pol,Poland,1999,16534.096781999997,633053040000.0,1.05208
pol,Poland,2000,17530.6748596,670690010000.0,1.06027
pol,Poland,2001,17841.627390999998,682395000000.0,1.01774
pol,Poland,2002,18296.1181459,699449540000.0,1.02547
pol,Poland,2003,19031.1569471,727057680000.0,1.04017
pol,Poland,2004,20073.4388057,766154500000.0,1.05477
pol,Poland,2005,20863.2662236,795399030000.0,1.03935
pol,Poland,2006,22232.9360511,846433640000.0,1.06565
pol,Poland,2007,23890.6680881,908333220000.0,1.07456
pol,Poland,2008,24962.8000671,948484430000.0,1.04488
pol,Poland,2009,25719.1189902,977381700000.0,1.0303
pol,Poland,2010,26611.6462736,1013776100000.0,1.0347
pol,Poland,2011,27938.4290255,1067485000000.0,1.04986
pol,Poland,2012,28370.2074826,1085100200000.0,1.01545
pol,Poland,2013,28630.4906575,1095382200000.0,1.00917
pol,Poland,2014,29751.2900876,1138440500000.0,1.03915
pol,Poland,2015,31076.0805274,1189171500000.0,1.04453
pol,Poland,2016,32007.6708942,1224722000000.0,1.02998
pol,Poland,2017,33648.6711587,1287228800000.0,1.05127
pol,Poland,2018,35649.2261538,1363267100000.0,1.05945
pol,Poland,2019,37244.7090907,1423707800000.0,1.04476
pol,Poland,2020,36556.279808,1395393500000.0,0.98152
pol,Poland,2021,39248.8080487,1493033700000.0,1.07365
pol,Poland,2022,42503.4629973,1631530300000.0,1.08292
pol,Poland,2023,42729.4213739,1656313800000.0,1.00532
pol,Poland,2024,44104.2944657,1699740700000.0,1.03218
pol,Poland,2025,45715.1995102,1743623500000.0,1.03652
pol,Poland,2026,47314.7178411,1790542400000.0,1.03499
pol,Poland,2027,48816.6639981,1840148200000.0,1.03174
pol,Poland,2028,50413.2834161,1892431200000.0,1.03271
pol,Poland,2029,52016.5882196,1943977000000.0,1.0318
pol,Poland,2030,51184.7401786,1903993600000.0,0.98401
pol,Poland,2031,51766.038888,1916273800000.0,1.01136
pol,Poland,2032,52344.461237,1927904100000.0,1.01117
pol,Poland,2033,52919.8431986,1938971800000.0,1.01099
pol,Poland,2034,53492.025363,1949457500000.0,1.01081
pol,Poland,2035,54060.8530055,1959370900000.0,1.01063
pol,Poland,2036,54626.1761835,1968673200000.0,1.01046
pol,Poland,2037,55187.849882,1977364400000.0,1.01028
pol,Poland,2038,55745.73402329999,1985493000000.0,1.01011
pol,Poland,2039,56299.6935834,1993020200000.0,1.00994
pol,Poland,2040,56849.5986114,1999946000000.0,1.00977
pol,Poland,2041,57395.3243168,2006328600000.0,1.0096
pol,Poland,2042,57936.7510889,2012129200000.0,1.00943
pol,Poland,2043,58473.76447739999,2017299300000.0,1.00927
pol,Poland,2044,59006.2552797,2021935900000.0,1.00911
pol,Poland,2045,59534.1195215,2026009900000.0,1.00895
pol,Poland,2046,60057.2583986,2029511600000.0,1.00879
pol,Poland,2047,60575.5783448,2032441000000.0,1.00863
pol,Poland,2048,61088.9909737,2034817500000.0,1.00848
pol,Poland,2049,61597.4130399,2036612000000.0,1.00832
pol,Poland,2050,62100.7664002,2037776000000.0,1.00817
pol,Poland,2051,62598.9779845,2038319200000.0,1.00802
pol,Poland,2052,63091.979757,2038270700000.0,1.00788
pol,Poland,2053,63579.7085998,2037611100000.0,1.00773
pol,Poland,2054,64062.1063129,2036262800000.0,1.00759
pol,Poland,2055,64539.1194978,2034284000000.0,1.00745
pol,Poland,2056,65010.699509,2031626200000.0,1.00731
pol,Poland,2057,65476.802337600006,2028328200000.0,1.00717
pol,Poland,2058,65937.3885628,2024428800000.0,1.00703
pol,Poland,2059,66392.4232355,2019831000000.0,1.0069
pol,Poland,2060,66841.8758007,2014554200000.0,1.00677
pol,Poland,2061,67285.7199811,2008617800000.0,1.00664
pol,Poland,2062,67723.9336704,2001973300000.0,1.00651
pol,Poland,2063,68156.4988751,1994620700000.0,1.00639
pol,Poland,2064,68583.4015399,1986530900000.0,1.00626
pol,Poland,2065,69004.6314798,1977771800000.0,1.00614
pol,Poland,2066,69420.1822734,1968372500000.0,1.00602
pol,Poland,2067,69830.0511368,1958342700000.0,1.0059
pol,Poland,2068,70234.2387975,1947740600000.0,1.00579
pol,Poland,2069,70632.7493974,1936614700000.0,1.00567
pol,Poland,2070,71025.5903861,1925042600000.0,1.00556
pol,Poland,2071,71412.7723754,1913034000000.0,1.00545
pol,Poland,2072,71794.3090423,1900608300000.0,1.00534
pol,Poland,2073,72170.2170223,1887804300000.0,1.00524
pol,Poland,2074,72540.5157833,1874748100000.0,1.00513
pol,Poland,2075,72905.2274898,1861536700000.0,1.00503
pol,Poland,2076,73264.3769447,1848199200000.0,1.00493
pol,Poland,2077,73617.99140500001,1834725900000.0,1.00483
pol,Poland,2078,73966.100543,1821242900000.0,1.00473
pol,Poland,2079,74308.7362717,1807789000000.0,1.00463
pol,Poland,2080,74645.9326672,1794315700000.0,1.00454
pol,Poland,2081,74977.7258717,1780920000000.0,1.00444
pol,Poland,2082,75304.1539674,1767601900000.0,1.00435
pol,Poland,2083,75625.2568795,1754419600000.0,1.00426
pol,Poland,2084,75941.0762598,1741431300000.0,1.00418
pol,Poland,2085,76251.6554382,1728666100000.0,1.00409
pol,Poland,2086,76557.0392384,1716065800000.0,1.004
pol,Poland,2087,76857.2739585,1703640100000.0,1.00392
pol,Poland,2088,77152.4072643,1691389000000.0,1.00384
pol,Poland,2089,77442.4880535,1679331900000.0,1.00376
pol,Poland,2090,77727.56640719999,1667459100000.0,1.00368
pol,Poland,2091,78007.6935123,1655712400000.0,1.0036
pol,Poland,2092,78282.9215354,1644101500000.0,1.00353
pol,Poland,2093,78553.30358400001,1632587600000.0,1.00345
pol,Poland,2094,78818.8935804,1621131900000.0,1.00338
pol,Poland,2095,79079.746252,1609744100000.0,1.00331
pol,Poland,2096,79335.9169955,1598366000000.0,1.00324
pol,Poland,2097,79587.46180899999,1586958800000.0,1.00317
pol,Poland,2098,79834.437292,1575532200000.0,1.0031
pol,Poland,2099,80076.9004805,1564037700000.0,1.00304
pol,Poland,2100,80314.90885669999,1552475300000.0,1.00297
prt,Portugal,1800,1619.94893844,4454859580.71,0.0
prt,Portugal,1801,1544.44754896,4285931524.76,0.95339
prt,Portugal,1802,1569.98478358,4396497468.49,1.01653
prt,Portugal,1803,1584.41887246,4477345915.07,1.00919
prt,Portugal,1804,1633.27271294,4657455167.809999,1.03083
prt,Portugal,1805,1604.4045342099998,4616821653.44,0.98232
prt,Portugal,1806,1567.76415385,4552492364.09,0.97716
prt,Portugal,1807,1578.86729959,4626510640.059999,1.00708
prt,Portugal,1808,1605.51484956,4747462454.3,1.01688
prt,Portugal,1809,1577.75698521,4707892735.05,0.98271
prt,Portugal,1810,1306.84023381,3935355950.3,0.82829
prt,Portugal,1811,1190.25720451,3616942882.15,0.91079
prt,Portugal,1812,1236.89041623,3792899723.97,1.03918
prt,Portugal,1813,1362.35596154,4215704258.08,1.10144
prt,Portugal,1814,1405.65822915,4389333687.72,1.03178
prt,Portugal,1815,1473.387417,4642746888.059999,1.04818
prt,Portugal,1816,1523.35157186,4843927431.4,1.03391
prt,Portugal,1817,1530.01345911,4909439867.58,1.00437
prt,Portugal,1818,1626.61082569,5266956093.71,1.06313
prt,Portugal,1819,1788.71675136,5840644933.889999,1.09966
prt,Portugal,1820,1848.67373661,6083164458.05,1.03352
prt,Portugal,1821,1829.79838924,6063618839.71,0.98979
prt,Portugal,1822,1817.58492912,6061694814.639999,0.99333
prt,Portugal,1823,1782.05486411,5977277539.21,0.98045
prt,Portugal,1824,1707.66378804,5760602285.71,0.95826
prt,Portugal,1825,1668.80277892,5661788907.57,0.97724
prt,Portugal,1826,1729.87007952,5902624628.13,1.03659
prt,Portugal,1827,1639.93460019,5627834085.7,0.94801
prt,Portugal,1828,1654.36869004,5709921182.51,1.0088
prt,Portugal,1829,1828.68807486,6348023664.21,1.10537
prt,Portugal,1830,1910.85135256,6671829217.47,1.04493
prt,Portugal,1831,1779.83423438,6250781391.19,0.93144
prt,Portugal,1832,1693.22969916,5981708116.059999,0.95134
prt,Portugal,1833,1577.75698521,5606882886.92,0.9318
prt,Portugal,1834,1627.7211400699998,5818801948.15,1.03167
prt,Portugal,1835,1603.29421983,5765524576.9,0.98499
prt,Portugal,1836,1588.86013095,5747558525.96,0.991
prt,Portugal,1837,1746.52479813,6355425593.559999,1.09923
prt,Portugal,1838,1765.4001455,6462270181.76,1.01081
prt,Portugal,1839,1808.70241311,6656146063.47,1.02453
prt,Portugal,1840,1668.80277892,6170463358.07,0.92265
prt,Portugal,1841,1636.6036570499998,6076566993.349999,0.98071
prt,Portugal,1842,1686.5678119099998,6284433323.77,1.03053
prt,Portugal,1843,1707.66378804,6382024553.32,1.01251
prt,Portugal,1844,1816.47461474,6808933390.23,1.06372
prt,Portugal,1845,1814.25398598,6820898313.07,0.99878
prt,Portugal,1846,1692.11938478,6380699615.77,0.93268
prt,Portugal,1847,1565.54352509,5921015551.68,0.9252
prt,Portugal,1848,1661.03057729,6300896915.52,1.06099
prt,Portugal,1849,1687.67812629,6423318138.139999,1.01604
prt,Portugal,1850,1632.16239856,6234894638.07,0.96711
prt,Portugal,1851,1631.05057001,6255635124.72,0.99932
prt,Portugal,1852,1629.93949903,6278610078.15,0.99932
prt,Portugal,1853,1628.82918562,6303831188.8,0.99932
prt,Portugal,1854,1627.7196278400002,6329153380.24,0.99932
prt,Portugal,1855,1626.61082569,6354578036.66,0.99932
prt,Portugal,1856,1615.69632458,6341614538.59,0.99329
prt,Portugal,1857,1604.85506041,6328676921.09,0.99329
prt,Portugal,1858,1594.08654042,6315766089.17,0.99329
prt,Portugal,1859,1583.39027573,6306893645.639999,0.99329
prt,Portugal,1860,1572.7657842499998,6302031604.059999,0.99329
prt,Portugal,1861,1562.21258098,6301146954.36,0.99329
prt,Portugal,1862,1565.8086678,6361406177.059999,1.0023
prt,Portugal,1863,1569.4130326,6426230029.639999,1.0023
prt,Portugal,1864,1573.02569381,6491713441.48,1.0023
prt,Portugal,1865,1576.64667083,6557864745.849999,1.0023
prt,Portugal,1866,1627.7211400699998,6823584441.92,1.03239
prt,Portugal,1867,1665.47183481,7036786716.15,1.02319
prt,Portugal,1868,1672.13372303,7120535653.82,1.004
prt,Portugal,1869,1706.55347366,7322035941.17,1.02058
prt,Portugal,1870,1725.42882103,7456690838.71,1.01106
prt,Portugal,1871,1651.0377459299998,7184741709.52,0.95689
prt,Portugal,1872,1688.78844067,7397808694.94,1.02286
prt,Portugal,1873,1748.74542689,7708994465.75,1.0355
prt,Portugal,1874,1709.88441777,7585445679.24,0.97778
prt,Portugal,1875,1697.67095765,7578987152.49,0.99286
prt,Portugal,1876,1649.92743155,7412516775.84,0.97188
prt,Portugal,1877,1715.43599064,7755657655.32,1.0397
prt,Portugal,1878,1706.55347366,7764388254.78,0.99482
prt,Portugal,1879,1697.67095765,7776614726.48,0.9948
prt,Portugal,1880,1676.57498055,7735971801.17,0.98757
prt,Portugal,1881,1716.54630502,7981899120.599999,1.02384
prt,Portugal,1882,1755.4073141400002,8229807650.48,1.02264
prt,Portugal,1883,1784.27549287,8437910176.87,1.01645
prt,Portugal,1884,1829.79838924,8728458533.23,1.02551
prt,Portugal,1885,1861.99751208,8959311981.85,1.0176
prt,Portugal,1886,1946.38141854,9446803086.38,1.04532
prt,Portugal,1887,1971.91865316,9653997081.67,1.01312
prt,Portugal,1888,1978.58054041,9770867811.03,1.00338
prt,Portugal,1889,1925.28544144,9587519114.28,0.97306
prt,Portugal,1890,1996.3455734,10021898331.5,1.03691
prt,Portugal,1891,1945.27110319,9841704258.08,0.97442
prt,Portugal,1892,1924.17512706,9808084405.34,0.98916
prt,Portugal,1893,1948.6020473,10004298284.84,1.01269
prt,Portugal,1894,1909.74103818,9875561186.58,0.98006
prt,Portugal,1895,1976.35991068,10293835022.38,1.03488
prt,Portugal,1896,1990.79400053,10443866580.11,1.0073
prt,Portugal,1897,2091.83262463,11053143182.84,1.05075
prt,Portugal,1898,2148.45866771,11434303280.22,1.02707
prt,Portugal,1899,2210.63628269,11853272581.77,1.02894
prt,Portugal,1900,2303.90270516,12449076062.98,1.04219
prt,Portugal,1901,2246.16634867,12234315542.92,0.97494
prt,Portugal,1902,2240.6147758,12304999262.5,0.99753
prt,Portugal,1903,2252.82823592,12477573040.17,1.00545
prt,Portugal,1904,2263.93138166,12645990162.2,1.00493
prt,Portugal,1905,2181.76810396,12290957887.82,0.96371
prt,Portugal,1906,2178.43716082,12376840831.31,0.99847
prt,Portugal,1907,2210.63628269,12666879580.71,1.01478
prt,Portugal,1908,2157.34118372,12466907953.22,0.97589
prt,Portugal,1909,2138.46583635,12447851387.54,0.99125
prt,Portugal,1910,2172.88558795,12724815639.83,1.0161
prt,Portugal,1911,2198.42282257,12936674059.57,1.01175
prt,Portugal,1912,2225.07037157,13140991932.11,1.01212
prt,Portugal,1913,2211.74659707,13093895946.0,0.99401
prt,Portugal,1914,2226.18068595,13211222533.65,1.00653
prt,Portugal,1915,2172.88558795,12926131316.78,0.97606
prt,Portugal,1916,2183.98873369,13023605293.7,1.00511
prt,Portugal,1917,2145.1277236,12822805577.21,0.98221
prt,Portugal,1918,2035.20658252,12195389307.12,0.94876
prt,Portugal,1919,2076.28822137,12495465865.81,1.02019
prt,Portugal,1920,2175.10621671,13171777666.01,1.04759
prt,Portugal,1921,2282.80672903,13936382131.23,1.04952
prt,Portugal,1922,2530.40687457,15602638084.94,1.10846
prt,Portugal,1923,2607.0185794,16265817208.4,1.03028
prt,Portugal,1924,2479.33240533,15652746960.89,0.95102
prt,Portugal,1925,2559.2750533,16349212081.52,1.03224
prt,Portugal,1926,2511.5315272,16234635232.41,0.98134
prt,Portugal,1927,2916.79634089,19078053166.56,1.16136
prt,Portugal,1928,2601.46700653,17217510214.1,0.89189
prt,Portugal,1929,2849.06715304,19082134390.15,1.09518
prt,Portugal,1930,2780.22764984,18846229084.53,0.97584
prt,Portugal,1931,2886.81784778,19807531149.82,1.03834
prt,Portugal,1932,2907.91382391,20197883802.37,1.00731
prt,Portugal,1933,3065.57849109,21557380935.29,1.05422
prt,Portugal,1934,3157.73459918,22481147288.88,1.03006
prt,Portugal,1935,2953.43672125,21287748710.27,0.9353
prt,Portugal,1936,2695.84374435,19672342810.48,0.91278
prt,Portugal,1937,3109.99107405,22976281283.37,1.15362
prt,Portugal,1938,3092.22604106,23128691199.62,0.99429
prt,Portugal,1939,3095.5569842,23427633400.54,1.00108
