Entity,Code,Year,Period life expectancy - Sex: female - Age: 0,Period life expectancy - Sex: male - Age: 0
Turks and Caicos Islands,TCA,1975,66.7389,63.459
Turks and Caicos Islands,TCA,1976,67.129,63.8866
Turks and Caicos Islands,TCA,1977,67.5431,64.3173
Turks and Caicos Islands,TCA,1978,67.9236,64.758
Turks and Caicos Islands,TCA,1979,68.2766,65.0921
Turks and Caicos Islands,TCA,1980,68.6708,65.3731
Turks and Caicos Islands,TCA,1981,69.0461,65.6783
Turks and Caicos Islands,TCA,1982,69.3876,65.973
Turks and Caicos Islands,TCA,1983,69.703,66.3157
Turks and Caicos Islands,TCA,1984,70.0686,66.6028
Turks and Caicos Islands,TCA,1985,70.4246,66.8341
Turks and Caicos Islands,TCA,1986,70.7987,67.1295
Turks and Caicos Islands,TCA,1987,71.2108,67.3741
Turks and Caicos Islands,TCA,1988,71.6691,67.6044
Turks and Caicos Islands,TCA,1989,72.0679,67.8473
Turks and Caicos Islands,TCA,1990,72.4618,68.1017
Turks and Caicos Islands,TCA,1991,72.8116,68.4037
Turks and Caicos Islands,TCA,1992,73.1583,68.7577
Turks and Caicos Islands,TCA,1993,73.3606,69.1536
Turks and Caicos Islands,TCA,1994,73.655,69.6139
Turks and Caicos Islands,TCA,1995,73.9587,70.0651
Turks and Caicos Islands,TCA,1996,74.2808,70.5194
Turks and Caicos Islands,TCA,1997,74.6342,70.9632
Turks and Caicos Islands,TCA,1998,75.0417,71.3848
Turks and Caicos Islands,TCA,1999,75.4948,71.7964
Turks and Caicos Islands,TCA,2000,76.0284,72.1811
Turks and Caicos Islands,TCA,2001,76.5658,72.5407
Turks and Caicos Islands,TCA,2002,77.1044,72.9047
Turks and Caicos Islands,TCA,2003,77.6026,73.2318
Turks and Caicos Islands,TCA,2004,78.011,73.5341
Turks and Caicos Islands,TCA,2005,78.3403,73.825
Turks and Caicos Islands,TCA,2006,78.5583,74.0716
Turks and Caicos Islands,TCA,2007,78.7432,74.3221
Turks and Caicos Islands,TCA,2008,78.2009,74.1388
Turks and Caicos Islands,TCA,2009,78.8885,74.6347
Turks and Caicos Islands,TCA,2010,78.9535,74.786
Turks and Caicos Islands,TCA,2011,79.0479,74.8679
Turks and Caicos Islands,TCA,2012,79.1276,74.9785
Turks and Caicos Islands,TCA,2013,79.2608,75.094
Turks and Caicos Islands,TCA,2014,79.4021,75.1783
Turks and Caicos Islands,TCA,2015,79.5388,75.2568
Turks and Caicos Islands,TCA,2016,79.7079,75.3238
Turks and Caicos Islands,TCA,2017,79.7714,75.3873
Turks and Caicos Islands,TCA,2018,79.8793,75.4592
Turks and Caicos Islands,TCA,2019,79.9662,75.5556
Turks and Caicos Islands,TCA,2020,79.9992,75.1876
Turks and Caicos Islands,TCA,2021,79.633,74.9996
Turks and Caicos Islands,TCA,2022,80.2154,75.7358
Turks and Caicos Islands,TCA,2023,80.2967,75.8258
Tuvalu,TUV,1950,42.8746,37.4049
Tuvalu,TUV,1951,43.5994,38.3114
Tuvalu,TUV,1952,44.3222,39.1897
Tuvalu,TUV,1953,45.0412,40.0187
Tuvalu,TUV,1954,45.9251,40.9053
Tuvalu,TUV,1955,46.7569,41.7003
Tuvalu,TUV,1956,47.6388,42.5084
Tuvalu,TUV,1957,48.5145,43.3071
Tuvalu,TUV,1958,49.3428,44.188
Tuvalu,TUV,1959,50.1184,45.0129
Tuvalu,TUV,1960,50.8893,45.7736
Tuvalu,TUV,1961,51.6595,46.5201
Tuvalu,TUV,1962,52.4172,47.2664
Tuvalu,TUV,1963,53.2363,48.0201
Tuvalu,TUV,1964,53.9799,48.7524
Tuvalu,TUV,1965,54.7261,49.4582
Tuvalu,TUV,1966,55.4505,50.1285
Tuvalu,TUV,1967,56.1144,50.7477
Tuvalu,TUV,1968,56.815,51.1599
Tuvalu,TUV,1969,57.5075,51.6824
Tuvalu,TUV,1970,58.1812,52.2122
Tuvalu,TUV,1971,58.8879,52.7383
Tuvalu,TUV,1972,57.1559,51.9503
Tuvalu,TUV,1973,60.1889,53.8894
Tuvalu,TUV,1974,60.5964,54.4808
Tuvalu,TUV,1975,61.1023,55.0694
Tuvalu,TUV,1976,61.5975,55.6119
Tuvalu,TUV,1977,61.998,56.0753
Tuvalu,TUV,1978,62.3486,56.4832
Tuvalu,TUV,1979,62.6111,56.8615
Tuvalu,TUV,1980,62.9406,57.2005
Tuvalu,TUV,1981,63.1659,57.5094
Tuvalu,TUV,1982,63.4573,57.7602
Tuvalu,TUV,1983,63.6821,57.9398
Tuvalu,TUV,1984,63.8244,58.0759
Tuvalu,TUV,1985,63.9781,58.1443
Tuvalu,TUV,1986,64.0727,58.1985
Tuvalu,TUV,1987,64.1563,58.2794
Tuvalu,TUV,1988,64.2024,58.395
Tuvalu,TUV,1989,64.3313,58.546
Tuvalu,TUV,1990,64.4242,58.7221
Tuvalu,TUV,1991,64.5679,58.9036
Tuvalu,TUV,1992,62.8583,57.5719
Tuvalu,TUV,1993,64.7948,59.2723
Tuvalu,TUV,1994,64.9347,59.5451
Tuvalu,TUV,1995,65.0798,59.7761
Tuvalu,TUV,1996,65.2546,60.0109
Tuvalu,TUV,1997,65.467,60.2673
Tuvalu,TUV,1998,65.6148,60.5595
Tuvalu,TUV,1999,65.7954,60.7522
Tuvalu,TUV,2000,65.9649,60.9697
Tuvalu,TUV,2001,66.1609,61.1368
Tuvalu,TUV,2002,66.3339,61.2205
Tuvalu,TUV,2003,66.4518,61.2697
Tuvalu,TUV,2004,66.593,61.3232
Tuvalu,TUV,2005,66.7627,61.3865
Tuvalu,TUV,2006,66.9387,61.5242
Tuvalu,TUV,2007,67.1318,61.6563
Tuvalu,TUV,2008,67.3253,61.7145
Tuvalu,TUV,2009,67.5471,61.8643
Tuvalu,TUV,2010,67.7874,61.9382
Tuvalu,TUV,2011,68.007,62.0045
Tuvalu,TUV,2012,68.2478,62.0483
Tuvalu,TUV,2013,68.4355,62.0855
Tuvalu,TUV,2014,68.6445,62.1395
Tuvalu,TUV,2015,68.8764,62.1477
Tuvalu,TUV,2016,69.084,62.2767
Tuvalu,TUV,2017,69.2729,62.4666
Tuvalu,TUV,2018,69.5113,62.6543
Tuvalu,TUV,2019,69.7347,62.865
Tuvalu,TUV,2020,69.9598,63.0943
Tuvalu,TUV,2021,69.6007,62.4328
Tuvalu,TUV,2022,70.4116,63.5474
Tuvalu,TUV,2023,70.6983,63.765
Uganda,UGA,1950,41.4102,38.2377
Uganda,UGA,1951,41.9389,38.7283
Uganda,UGA,1952,42.4757,39.2533
Uganda,UGA,1953,43.0453,39.7684
Uganda,UGA,1954,43.6443,40.2677
Uganda,UGA,1955,44.2467,40.8244
Uganda,UGA,1956,44.9057,41.365
Uganda,UGA,1957,45.5705,41.973
Uganda,UGA,1958,46.268,42.5949
Uganda,UGA,1959,46.9487,43.2007
Uganda,UGA,1960,47.6282,43.8815
Uganda,UGA,1961,48.2798,44.5033
Uganda,UGA,1962,48.8791,45.0087
Uganda,UGA,1963,49.4322,45.5647
Uganda,UGA,1964,49.9457,45.991
Uganda,UGA,1965,50.4219,46.4245
Uganda,UGA,1966,50.6736,46.5011
Uganda,UGA,1967,51.2062,47.0502
Uganda,UGA,1968,51.5246,47.2893
Uganda,UGA,1969,51.7911,47.4635
Uganda,UGA,1970,51.9264,47.5559
Uganda,UGA,1971,50.2748,44.3915
Uganda,UGA,1972,50.292,44.3923
Uganda,UGA,1973,49.5302,44.6949
Uganda,UGA,1974,49.9166,44.1281
Uganda,UGA,1975,49.0311,44.2226
Uganda,UGA,1976,48.6686,43.8792
Uganda,UGA,1977,48.3163,43.5609
Uganda,UGA,1978,48.7127,42.7805
Uganda,UGA,1979,48.4743,42.5792
Uganda,UGA,1980,47.5071,39.9111
Uganda,UGA,1981,47.4912,39.9081
Uganda,UGA,1982,47.9282,39.3109
Uganda,UGA,1983,48.0636,39.4992
Uganda,UGA,1984,48.2455,39.7193
Uganda,UGA,1985,49.594,41.7961
Uganda,UGA,1986,49.7179,41.9596
Uganda,UGA,1987,50.0241,44.7948
Uganda,UGA,1988,50.0023,45.0259
Uganda,UGA,1989,49.9192,45.1184
Uganda,UGA,1990,49.846,45.3199
Uganda,UGA,1991,49.8389,45.3017
Uganda,UGA,1992,49.8523,45.5198
Uganda,UGA,1993,49.8082,45.5795
Uganda,UGA,1994,49.7374,45.6325
Uganda,UGA,1995,49.6694,45.754
Uganda,UGA,1996,49.6769,45.8422
Uganda,UGA,1997,49.8381,46.2052
Uganda,UGA,1998,50.0006,46.5082
Uganda,UGA,1999,50.6873,47.2432
Uganda,UGA,2000,51.4049,47.8498
Uganda,UGA,2001,52.3182,48.8
Uganda,UGA,2002,53.3047,49.5484
Uganda,UGA,2003,54.3376,50.4535
Uganda,UGA,2004,55.5987,51.7423
Uganda,UGA,2005,56.8535,52.9295
Uganda,UGA,2006,58.0416,54.1138
Uganda,UGA,2007,59.1601,55.2428
Uganda,UGA,2008,60.2023,56.2035
Uganda,UGA,2009,61.1939,57.0177
Uganda,UGA,2010,62.081,57.7318
Uganda,UGA,2011,62.9103,58.5553
Uganda,UGA,2012,63.7971,59.2408
Uganda,UGA,2013,64.6693,59.9157
Uganda,UGA,2014,65.5156,60.4815
Uganda,UGA,2015,66.3345,61.2063
Uganda,UGA,2016,67.1021,61.7695
Uganda,UGA,2017,67.8231,62.4122
Uganda,UGA,2018,68.4731,62.9693
Uganda,UGA,2019,69.1304,63.4755
Uganda,UGA,2020,69.4295,63.3524
Uganda,UGA,2021,69.2351,63.5837
Uganda,UGA,2022,70.544,64.6971
Uganda,UGA,2023,71.1158,65.2681
Ukraine,UKR,1950,63.6267,58.0233
Ukraine,UKR,1951,63.8712,58.1734
Ukraine,UKR,1952,64.4776,58.9777
Ukraine,UKR,1953,65.379,59.9914
Ukraine,UKR,1954,66.5032,61.0765
Ukraine,UKR,1955,67.6134,62.2274
Ukraine,UKR,1956,68.6959,63.1225
Ukraine,UKR,1957,69.6714,63.9507
Ukraine,UKR,1958,70.3019,64.4197
Ukraine,UKR,1959,71.2493,65.2851
Ukraine,UKR,1960,71.9892,65.9116
Ukraine,UKR,1961,72.6955,66.4974
Ukraine,UKR,1962,73.1084,66.7909
Ukraine,UKR,1963,73.4205,67.0375
Ukraine,UKR,1964,73.8108,67.2084
Ukraine,UKR,1965,74.1014,67.2447
Ukraine,UKR,1966,74.2637,67.1116
Ukraine,UKR,1967,74.3353,66.9447
Ukraine,UKR,1968,74.3839,66.6072
Ukraine,UKR,1969,74.3735,66.3434
Ukraine,UKR,1970,74.5205,66.2348
Ukraine,UKR,1971,74.5482,66.2414
Ukraine,UKR,1972,74.6967,66.2872
Ukraine,UKR,1973,74.5477,66.1674
Ukraine,UKR,1974,74.444,65.9072
Ukraine,UKR,1975,74.2488,65.6013
Ukraine,UKR,1976,74.2111,65.2352
Ukraine,UKR,1977,74.1946,65.0043
Ukraine,UKR,1978,74.2028,64.6981
Ukraine,UKR,1979,74.2545,64.5491
Ukraine,UKR,1980,74.3438,64.4649
Ukraine,UKR,1981,74.4575,64.4907
Ukraine,UKR,1982,74.5673,64.5786
Ukraine,UKR,1983,74.6288,64.6195
Ukraine,UKR,1984,74.4903,64.8288
Ukraine,UKR,1985,74.612,65.5167
Ukraine,UKR,1986,74.7565,66.2089
Ukraine,UKR,1987,74.9973,66.6706
Ukraine,UKR,1988,75.0387,66.4139
Ukraine,UKR,1989,75.0138,66.0635
Ukraine,UKR,1990,74.8282,65.3875
Ukraine,UKR,1991,74.4115,64.5933
Ukraine,UKR,1992,73.8649,63.7742
Ukraine,UKR,1993,73.4088,63.0263
Ukraine,UKR,1994,72.8976,62.1546
Ukraine,UKR,1995,72.7042,61.6068
Ukraine,UKR,1996,72.7628,61.5475
Ukraine,UKR,1997,73.1966,62.1796
Ukraine,UKR,1998,73.4727,62.5525
Ukraine,UKR,1999,73.5825,62.5071
Ukraine,UKR,2000,73.5136,62.2083
Ukraine,UKR,2001,73.52,62.0277
Ukraine,UKR,2002,73.5261,62.0767
Ukraine,UKR,2003,73.517,61.9972
Ukraine,UKR,2004,73.4185,61.8052
Ukraine,UKR,2005,73.5004,61.8235
Ukraine,UKR,2006,73.5211,61.7483
Ukraine,UKR,2007,73.7055,62.0012
Ukraine,UKR,2008,74.0535,62.6595
Ukraine,UKR,2009,74.5726,63.784
Ukraine,UKR,2010,75.2535,65.021
Ukraine,UKR,2011,75.6781,65.5919
Ukraine,UKR,2012,76.0491,65.9632
Ukraine,UKR,2013,76.4236,66.3448
Ukraine,UKR,2014,76.8183,66.6111
Ukraine,UKR,2015,77.4578,67.6506
Ukraine,UKR,2016,78.0042,68.4581
Ukraine,UKR,2017,78.5504,69.0998
Ukraine,UKR,2018,78.3257,68.5692
Ukraine,UKR,2019,78.7304,68.8662
Ukraine,UKR,2020,78.0238,68.3482
Ukraine,UKR,2021,76.033,67.1241
Ukraine,UKR,2022,79.4126,66.1931
Ukraine,UKR,2023,80.198,66.8995
United Arab Emirates,ARE,1950,47.0422,38.2989
United Arab Emirates,ARE,1951,47.771,39.1435
United Arab Emirates,ARE,1952,48.489,39.9981
United Arab Emirates,ARE,1953,49.2091,40.8779
United Arab Emirates,ARE,1954,49.9385,41.7924
United Arab Emirates,ARE,1955,50.6826,42.7494
United Arab Emirates,ARE,1956,51.3622,43.8132
United Arab Emirates,ARE,1957,52.0912,44.8883
United Arab Emirates,ARE,1958,52.8695,45.9626
United Arab Emirates,ARE,1959,53.7284,47.0037
United Arab Emirates,ARE,1960,54.6348,48.0271
United Arab Emirates,ARE,1961,55.6108,48.9991
United Arab Emirates,ARE,1962,56.6055,49.9701
United Arab Emirates,ARE,1963,57.6235,50.9509
United Arab Emirates,ARE,1964,58.6472,51.968
United Arab Emirates,ARE,1965,59.6732,53.0348
United Arab Emirates,ARE,1966,60.7756,54.1095
United Arab Emirates,ARE,1967,61.8442,55.2336
United Arab Emirates,ARE,1968,62.8977,56.3726
United Arab Emirates,ARE,1969,63.9212,57.5033
United Arab Emirates,ARE,1970,64.9022,58.6043
United Arab Emirates,ARE,1971,65.8299,59.6557
United Arab Emirates,ARE,1972,66.698,60.6476
United Arab Emirates,ARE,1973,67.5054,61.5786
United Arab Emirates,ARE,1974,68.2517,62.4497
United Arab Emirates,ARE,1975,68.9378,63.2629
United Arab Emirates,ARE,1976,69.5649,64.0208
United Arab Emirates,ARE,1977,70.1353,64.7251
United Arab Emirates,ARE,1978,70.6543,65.3759
United Arab Emirates,ARE,1979,71.126,65.9732
United Arab Emirates,ARE,1980,71.5554,66.5177
United Arab Emirates,ARE,1981,71.9469,67.0112
United Arab Emirates,ARE,1982,72.3041,67.4563
United Arab Emirates,ARE,1983,72.6273,67.8571
United Arab Emirates,ARE,1984,72.9139,68.2181
United Arab Emirates,ARE,1985,73.1624,68.5432
United Arab Emirates,ARE,1986,73.3707,68.8345
United Arab Emirates,ARE,1987,73.5369,69.0961
United Arab Emirates,ARE,1988,73.6604,69.326
United Arab Emirates,ARE,1989,73.7433,69.5191
United Arab Emirates,ARE,1990,73.7871,69.6715
United Arab Emirates,ARE,1991,73.7931,69.7798
United Arab Emirates,ARE,1992,73.7615,69.8397
United Arab Emirates,ARE,1993,73.713,69.8704
United Arab Emirates,ARE,1994,73.7207,69.9523
United Arab Emirates,ARE,1995,73.8658,70.18
United Arab Emirates,ARE,1996,74.2378,70.6504
United Arab Emirates,ARE,1997,74.9034,71.4512
United Arab Emirates,ARE,1998,75.8796,72.617
United Arab Emirates,ARE,1999,77.0381,74.0064
United Arab Emirates,ARE,2000,78.229,75.4369
United Arab Emirates,ARE,2001,79.3429,76.7679
United Arab Emirates,ARE,2002,80.3151,77.915
United Arab Emirates,ARE,2003,81.1099,78.8251
United Arab Emirates,ARE,2004,81.7367,79.5177
United Arab Emirates,ARE,2005,82.2219,80.0348
United Arab Emirates,ARE,2006,82.5847,80.4197
United Arab Emirates,ARE,2007,82.8369,80.7083
United Arab Emirates,ARE,2008,82.9857,80.9178
United Arab Emirates,ARE,2009,83.0439,81.0628
United Arab Emirates,ARE,2010,83.044,81.1571
United Arab Emirates,ARE,2011,83.0212,81.2151
United Arab Emirates,ARE,2012,83.01,81.2485
United Arab Emirates,ARE,2013,83.0462,81.2719
United Arab Emirates,ARE,2014,83.1574,81.2983
United Arab Emirates,ARE,2015,83.3281,81.3328
United Arab Emirates,ARE,2016,83.5286,81.3776
United Arab Emirates,ARE,2017,83.732,81.4345
United Arab Emirates,ARE,2018,83.9124,81.5045
United Arab Emirates,ARE,2019,84.0471,81.5878
United Arab Emirates,ARE,2020,83.9,80.7968
United Arab Emirates,ARE,2021,80.926,77.872
United Arab Emirates,ARE,2022,82.1149,79.3811
United Arab Emirates,ARE,2023,84.2043,81.9778
United Kingdom,GBR,1922,58.85,55.18
United Kingdom,GBR,1923,61.18,57.37
United Kingdom,GBR,1924,59.98,56.15
United Kingdom,GBR,1925,60.34,56.49
United Kingdom,GBR,1926,61.5,57.59
United Kingdom,GBR,1927,60.92,56.95
United Kingdom,GBR,1928,61.91,57.87
United Kingdom,GBR,1929,59.6,55.64
United Kingdom,GBR,1930,62.86,58.66
United Kingdom,GBR,1931,62,57.97
United Kingdom,GBR,1932,62.42,58.58
United Kingdom,GBR,1933,62.49,58.63
United Kingdom,GBR,1934,63.25,59.32
United Kingdom,GBR,1935,63.94,59.94
United Kingdom,GBR,1936,63.84,59.63
United Kingdom,GBR,1937,63.87,59.69
United Kingdom,GBR,1938,65.39,61.04
United Kingdom,GBR,1939,65.8,61.38
United Kingdom,GBR,1940,63.51,58.17
United Kingdom,GBR,1941,64.11,58.05
United Kingdom,GBR,1942,66.74,60.64
United Kingdom,GBR,1943,66.67,60.77
United Kingdom,GBR,1944,67.57,61.37
United Kingdom,GBR,1945,68.32,62.79
United Kingdom,GBR,1946,68.63,63.71
United Kingdom,GBR,1947,68.79,64.02
United Kingdom,GBR,1948,70.62,66.01
United Kingdom,GBR,1949,70.3,65.82
United Kingdom,GBR,1950,70.9231,66.2395
United Kingdom,GBR,1951,70.6829,65.7138
United Kingdom,GBR,1952,72.1066,66.8325
United Kingdom,GBR,1953,72.3656,67.1167
United Kingdom,GBR,1954,72.8055,67.4143
United Kingdom,GBR,1955,72.7733,67.3736
United Kingdom,GBR,1956,73.1019,67.5864
United Kingdom,GBR,1957,73.3161,67.6096
United Kingdom,GBR,1958,73.4937,67.7921
United Kingdom,GBR,1959,73.6019,67.9209
United Kingdom,GBR,1960,73.8826,68.0376
United Kingdom,GBR,1961,73.6541,67.8122
United Kingdom,GBR,1962,73.7885,67.8246
United Kingdom,GBR,1963,73.7242,67.7129
United Kingdom,GBR,1964,74.5631,68.4101
United Kingdom,GBR,1965,74.5797,68.3618
United Kingdom,GBR,1966,74.5009,68.282
United Kingdom,GBR,1967,75.0859,68.9335
United Kingdom,GBR,1968,74.7148,68.5631
United Kingdom,GBR,1969,74.7853,68.466
United Kingdom,GBR,1970,74.9856,68.6956
United Kingdom,GBR,1971,75.3258,69.0448
United Kingdom,GBR,1972,75.0696,68.8351
United Kingdom,GBR,1973,75.2852,69.0105
United Kingdom,GBR,1974,75.4517,69.222
United Kingdom,GBR,1975,75.7091,69.5072
United Kingdom,GBR,1976,75.6749,69.525
United Kingdom,GBR,1977,76.1369,69.9948
United Kingdom,GBR,1978,76.069,69.9369
United Kingdom,GBR,1979,76.1885,70.0604
United Kingdom,GBR,1980,76.5743,70.5145
United Kingdom,GBR,1981,76.8847,70.8502
United Kingdom,GBR,1982,76.9442,71.0324
United Kingdom,GBR,1983,77.2153,71.2725
United Kingdom,GBR,1984,77.5534,71.6778
United Kingdom,GBR,1985,77.36,71.6118
United Kingdom,GBR,1986,77.6717,71.8185
United Kingdom,GBR,1987,77.9578,72.2112
United Kingdom,GBR,1988,78.0619,72.3402
United Kingdom,GBR,1989,78.083,72.5791
United Kingdom,GBR,1990,78.504,72.8411
United Kingdom,GBR,1991,78.6136,73.0805
United Kingdom,GBR,1992,78.9624,73.5118
United Kingdom,GBR,1993,78.7679,73.441
United Kingdom,GBR,1994,79.3069,73.9951
United Kingdom,GBR,1995,79.186,73.9242
United Kingdom,GBR,1996,79.4028,74.2186
United Kingdom,GBR,1997,79.5815,74.5656
United Kingdom,GBR,1998,79.7133,74.7136
United Kingdom,GBR,1999,79.7595,74.8708
United Kingdom,GBR,2000,80.1919,75.3764
United Kingdom,GBR,2001,80.4174,75.6917
United Kingdom,GBR,2002,80.5126,75.8434
United Kingdom,GBR,2003,80.484,76.0586
United Kingdom,GBR,2004,81.0534,76.6197
United Kingdom,GBR,2005,81.1894,76.896
United Kingdom,GBR,2006,81.4684,77.1034
United Kingdom,GBR,2007,81.6142,77.3391
United Kingdom,GBR,2008,81.6699,77.5346
United Kingdom,GBR,2009,82.1902,78.0086
United Kingdom,GBR,2010,82.3326,78.3399
United Kingdom,GBR,2011,82.7193,78.7636
United Kingdom,GBR,2012,82.6658,78.9537
United Kingdom,GBR,2013,82.7685,78.9898
United Kingdom,GBR,2014,82.9829,79.2351
United Kingdom,GBR,2015,82.7269,79.0421
United Kingdom,GBR,2016,82.8709,79.1942
United Kingdom,GBR,2017,82.9845,79.2839
United Kingdom,GBR,2018,82.9444,79.2488
United Kingdom,GBR,2019,83.2753,79.5536
United Kingdom,GBR,2020,82.4003,78.3622
United Kingdom,GBR,2021,82.6705,78.7199
United Kingdom,GBR,2022,83.0184,79.1001
United Kingdom,GBR,2023,83.2082,79.3619
United States,USA,1933,62.8,59.19
United States,USA,1934,62.3,58.29
United States,USA,1935,63.05,58.98
United States,USA,1936,62.6,58.35
United States,USA,1937,63.35,58.98
United States,USA,1938,64.54,60.46
United States,USA,1939,65.24,61.12
United States,USA,1940,65.55,61.13
United States,USA,1941,66.26,61.58
United States,USA,1942,67.13,62.21
United States,USA,1943,66.96,61.97
United States,USA,1944,67.73,62.51
United States,USA,1945,68.35,62.97
United States,USA,1946,68.88,63.59
United States,USA,1947,69.55,64.32
United States,USA,1948,70.07,64.66
United States,USA,1949,70.52,65.02
United States,USA,1950,71.0125,65.3972
United States,USA,1951,71.2183,65.4113
United States,USA,1952,71.496,65.545
United States,USA,1953,71.9145,65.7957
United States,USA,1954,72.6949,66.5729
United States,USA,1955,72.8043,66.5803
United States,USA,1956,72.9485,66.6096
United States,USA,1957,72.7464,66.363
United States,USA,1958,72.9998,66.6033
United States,USA,1959,73.3103,66.7524
United States,USA,1960,73.305,66.6169
United States,USA,1961,73.7086,67.0392
United States,USA,1962,73.59,66.8799
United States,USA,1963,73.5021,66.6342
United States,USA,1964,73.8113,66.8204
United States,USA,1965,73.9363,66.8027
United States,USA,1966,73.9665,66.6912
United States,USA,1967,74.3315,66.9351
United States,USA,1968,74.0829,66.5522
United States,USA,1969,74.3968,66.7702
United States,USA,1970,74.6464,67.016
United States,USA,1971,74.9738,67.3885
United States,USA,1972,75.1075,67.4161
United States,USA,1973,75.3225,67.618
United States,USA,1974,75.8454,68.1851
United States,USA,1975,76.4552,68.7214
United States,USA,1976,76.6751,69.0766
United States,USA,1977,77.0859,69.4109
United States,USA,1978,77.2238,69.6189
United States,USA,1979,77.661,70.0081
United States,USA,1980,77.473,69.9815
United States,USA,1981,77.798,70.4055
United States,USA,1982,78.0753,70.8014
United States,USA,1983,78.0839,70.9657
United States,USA,1984,78.1677,71.1191
United States,USA,1985,78.1734,71.0775
United States,USA,1986,78.2648,71.1439
United States,USA,1987,78.3542,71.3124
United States,USA,1988,78.3013,71.3183
United States,USA,1989,78.5622,71.5997
United States,USA,1990,78.8429,71.8499
United States,USA,1991,78.966,72.032
United States,USA,1992,79.1797,72.324
United States,USA,1993,78.9317,72.1706
United States,USA,1994,79.0535,72.3882
United States,USA,1995,79.085,72.5842
United States,USA,1996,79.2216,73.0711
United States,USA,1997,79.3778,73.5429
United States,USA,1998,79.4315,73.8087
United States,USA,1999,79.3461,73.9204
United States,USA,2000,79.4261,74.118
United States,USA,2001,79.5161,74.2647
United States,USA,2002,79.5812,74.3467
United States,USA,2003,79.7021,74.5272
United States,USA,2004,80.0572,74.9605
United States,USA,2005,80.0674,74.9502
United States,USA,2006,80.326,75.2351
United States,USA,2007,80.555,75.5072
United States,USA,2008,80.5861,75.6437
United States,USA,2009,80.9047,76.0146
United States,USA,2010,81.0658,76.2439
United States,USA,2011,81.0652,76.3208
United States,USA,2012,81.1808,76.4446
United States,USA,2013,81.1938,76.4462
United States,USA,2014,81.2707,76.5014
United States,USA,2015,81.1452,76.3343
United States,USA,2016,81.1928,76.2343
United States,USA,2017,81.1834,76.1855
United States,USA,2018,81.3472,76.335
United States,USA,2019,81.4688,76.4542
United States,USA,2020,79.8738,74.3388
United States,USA,2021,79.365,73.62
United States,USA,2022,80.7916,75.3309
United States,USA,2023,81.8486,76.8638
United States Virgin Islands,VIR,1950,61.9672,57.7736
United States Virgin Islands,VIR,1951,58.5677,55.5496
United States Virgin Islands,VIR,1952,62.407,55.4616
United States Virgin Islands,VIR,1953,66.9275,56.4501
United States Virgin Islands,VIR,1954,66.6137,60.9893
United States Virgin Islands,VIR,1955,67.4335,58.7332
United States Virgin Islands,VIR,1956,63.6686,58.285
United States Virgin Islands,VIR,1957,64.6778,59.0991
United States Virgin Islands,VIR,1958,68.6512,60.7822
United States Virgin Islands,VIR,1959,65.0272,58.8136
United States Virgin Islands,VIR,1960,66.4801,59.1855
United States Virgin Islands,VIR,1961,66.4523,59.9502
United States Virgin Islands,VIR,1962,65.3129,60.1488
United States Virgin Islands,VIR,1963,63.7573,59.2228
United States Virgin Islands,VIR,1964,66.8373,61.5416
United States Virgin Islands,VIR,1965,69.2433,60.5451
United States Virgin Islands,VIR,1966,66.4882,61.0003
United States Virgin Islands,VIR,1967,67.4241,61.57
United States Virgin Islands,VIR,1968,68.4293,62.0773
United States Virgin Islands,VIR,1969,69.2602,62.5939
United States Virgin Islands,VIR,1970,70.0953,63.0789
United States Virgin Islands,VIR,1971,70.837,63.5383
United States Virgin Islands,VIR,1972,68.4934,62.7793
United States Virgin Islands,VIR,1973,71.3816,63.0951
United States Virgin Islands,VIR,1974,71.5232,63.4878
United States Virgin Islands,VIR,1975,71.686,63.863
United States Virgin Islands,VIR,1976,71.8139,64.1203
United States Virgin Islands,VIR,1977,71.9299,64.3999
United States Virgin Islands,VIR,1978,72.0359,64.6706
United States Virgin Islands,VIR,1979,72.1481,64.9574
United States Virgin Islands,VIR,1980,72.4587,65.1101
United States Virgin Islands,VIR,1981,72.61,65.3092
United States Virgin Islands,VIR,1982,72.7683,65.565
United States Virgin Islands,VIR,1983,72.9471,65.8448
United States Virgin Islands,VIR,1984,73.176,66.0052
United States Virgin Islands,VIR,1985,73.2342,66.2307
United States Virgin Islands,VIR,1986,73.5726,66.48
United States Virgin Islands,VIR,1987,73.8011,66.7214
United States Virgin Islands,VIR,1988,74.0918,66.8687
United States Virgin Islands,VIR,1989,74.2038,67.0247
United States Virgin Islands,VIR,1990,74.314,67.2194
United States Virgin Islands,VIR,1991,74.4439,67.345
United States Virgin Islands,VIR,1992,74.5704,67.527
United States Virgin Islands,VIR,1993,74.6578,67.6691
United States Virgin Islands,VIR,1994,74.7676,67.8495
United States Virgin Islands,VIR,1995,74.6061,67.8913
United States Virgin Islands,VIR,1996,74.9982,68.3158
United States Virgin Islands,VIR,1997,74.9171,67.1041
United States Virgin Islands,VIR,1998,74.8892,67.7769
United States Virgin Islands,VIR,1999,75.0755,67.3362
United States Virgin Islands,VIR,2000,75.9304,67.9116
United States Virgin Islands,VIR,2001,75.9445,68.6432
United States Virgin Islands,VIR,2002,75.9652,68.3437
United States Virgin Islands,VIR,2003,75.3776,68.7509
United States Virgin Islands,VIR,2004,75.3918,68.4261
United States Virgin Islands,VIR,2005,75.8331,68.8262
